segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
9750686,30150189327,Lithic descent,2017-10-08T18:39:43+00:00,0:00:51,0:00:51,,
9750686,46172801664,Lithic descent,2018-09-14T17:20:31+00:00,0:01:19,0:01:19,,
9751535,26222489432,End of Lupine 1 to start of Lupine 3,2017-07-03T14:17:04+00:00,0:21:51,0:21:51,,
9751535,42120578493,End of Lupine 1 to start of Lupine 3,2018-07-04T13:03:37+00:00,0:24:30,0:25:54,,
9754439,48595610361,Neighborhood Access to Summit Split,2018-10-25T16:12:15+00:00,0:38:14,0:48:51,,
9754655,7755778739,STT Gate to Flag,2014-04-20T21:55:43+00:00,0:37:34,0:38:38,,
9755045,49231447932,derailleur garden to round up ,2018-11-08T17:50:55+00:00,0:36:55,0:42:44,,
9755045,48643378773,derailleur garden to round up ,2018-10-26T17:50:50+00:00,0:38:04,0:46:17,,
9764783,41539040415,Colorado Trail Segment 3 - Redskin Creek to Green Mountain,2018-06-23T15:26:18+00:00,0:44:10,0:53:03,,
9774598,30008485499,Jeep road descent,2017-10-05T16:33:59+00:00,0:02:57,0:02:57,,
9774598,28900096620,Jeep road descent,2017-09-07T15:46:28+00:00,0:03:23,0:03:23,,
9783371,46621396750,Re-Root with 2015 Downfall,2018-09-22T19:00:13+00:00,0:20:39,0:38:05,,
9787470,46023306548,Table Rock Bridge N to S,2018-09-11T16:30:30+00:00,0:02:41,0:02:41,,
9787470,14670406174,Table Rock Bridge N to S,2016-06-07T16:48:06+00:00,0:01:54,0:02:49,,
9789892,42200762666,Time Table ++,2018-07-05T22:47:32+00:00,0:02:49,0:02:49,,
9789892,42188577167,Time Table ++,2018-07-05T18:27:31+00:00,0:02:56,0:02:56,,
9789892,42200762246,Time Table ++,2018-07-05T22:25:36+00:00,0:02:56,0:02:56,,
9789892,7838475383,Time Table ++,2014-08-30T00:20:35+00:00,0:03:00,0:03:00,,
9789892,42188576871,Time Table ++,2018-07-05T18:00:38+00:00,0:03:15,0:03:39,,
9789892,42200761987,Time Table ++,2018-07-05T20:53:19+00:00,0:03:42,0:04:46,,
9789892,42188576195,Time Table ++,2018-07-05T16:24:03+00:00,0:03:49,0:05:20,,
9789892,7838475296,Time Table ++,2014-08-29T23:09:57+00:00,0:05:53,0:05:53,,
9789892,7838475319,Time Table ++,2014-08-29T23:50:12+00:00,0:05:34,0:06:08,,
9789892,42200761768,Time Table ++,2018-07-05T20:12:40+00:00,0:05:15,0:06:29,,
9789892,42188576574,Time Table ++,2018-07-05T17:07:05+00:00,0:05:40,0:06:41,,
9790598,26222489467,The Whole Lupinada,2017-07-03T14:04:58+00:00,0:51:23,0:52:25,,
9790598,42120578716,The Whole Lupinada,2018-07-04T12:51:19+00:00,0:54:43,0:57:47,,
9791486,7842264896,Cook's to first ridge,2014-04-20T22:55:09+00:00,0:13:31,0:13:31,,
9798616,14426565080,Redskin to the top - Gashouse,2016-05-29T18:51:16+00:00,0:18:49,0:18:49,,
9798616,7858043224,Redskin to the top - Gashouse,2014-06-01T19:00:56+00:00,0:19:43,0:19:43,,
9798616,7858040882,Redskin to the top - Gashouse,2014-06-29T00:12:29+00:00,0:19:00,0:21:49,,
9798616,13986448623,Redskin to the top - Gashouse,2016-05-14T19:25:46+00:00,0:19:55,0:21:49,,
9798616,29648382800,Redskin to the top - Gashouse,2017-09-26T17:41:53+00:00,0:21:54,0:21:54,,
9798616,31457114793,Redskin to the top - Gashouse,2017-11-12T17:32:13+00:00,0:22:19,0:22:19,,
9798616,31520137243,Redskin to the top - Gashouse,2017-11-14T18:41:52+00:00,0:22:22,0:22:22,,
9798616,41539040915,Redskin to the top - Gashouse,2018-06-23T16:58:10+00:00,0:23:00,0:23:00,,
9798616,37890181698,Redskin to the top - Gashouse,2018-04-19T17:03:33+00:00,0:24:38,0:24:38,,
9798616,7858048618,Redskin to the top - Gashouse,2013-09-07T19:58:20+00:00,0:26:06,0:27:20,,
9798616,7858045781,Redskin to the top - Gashouse,2014-05-07T20:34:16+00:00,0:24:49,0:29:01,,
9811684,48643379092,I'd enduro that!,2018-10-26T19:00:42+00:00,0:16:39,0:21:56,,
9814176,43844383247,WestBranchClimbFromSidewinder,2018-08-04T19:48:16+00:00,0:07:45,0:07:45,,
9817884,46322212468,Kessel Run East,2018-09-16T22:07:32+00:00,0:02:04,0:02:04,,
9817884,46172801268,Kessel Run East,2018-09-14T17:09:53+00:00,0:02:08,0:02:08,,
9817884,14670405320,Kessel Run East,2016-06-07T16:23:14+00:00,0:02:23,0:02:23,,
9817884,14523662161,Kessel Run East,2016-06-02T19:00:38+00:00,0:02:24,0:02:24,,
9817884,45418160966,Kessel Run East,2018-08-31T18:56:17+00:00,0:02:26,0:02:26,,
9817884,45711428487,Kessel Run East,2018-09-05T20:06:02+00:00,0:02:26,0:02:26,,
9817884,26138105989,Kessel Run East,2017-07-01T15:03:27+00:00,0:02:33,0:02:33,,
9818084,7901715371,Saddle Ridge Climb to Lupine,2014-09-01T13:34:13+00:00,0:04:02,0:04:02,,
9818084,7901717086,Saddle Ridge Climb to Lupine,2014-07-05T23:17:47+00:00,0:04:13,0:04:13,,
9818084,7901715541,Saddle Ridge Climb to Lupine,2014-08-30T13:40:24+00:00,0:04:18,0:04:18,,
9818084,7901718253,Saddle Ridge Climb to Lupine,2014-07-04T13:48:51+00:00,0:04:26,0:04:26,,
9818084,26222489266,Saddle Ridge Climb to Lupine,2017-07-03T13:59:59+00:00,0:04:36,0:04:36,,
9818084,42120578277,Saddle Ridge Climb to Lupine,2018-07-04T12:43:39+00:00,0:05:15,0:05:15,,
9818084,9242901136,Saddle Ridge Climb to Lupine,2015-09-06T15:42:33+00:00,0:05:24,0:05:24,,
9818315,45559298532,Wrangler Gulch,2018-09-02T19:11:13+00:00,0:03:23,0:03:23,,
9820112,15046075082,Upper Montane,2016-06-21T19:10:01+00:00,0:09:39,0:09:39,,
9823853,7918992999,Massey Loop DH,2013-10-05T22:57:02+00:00,0:10:45,0:12:10,,
9824381,14902342642,Upper Pick'n Sledge Climb,2016-06-16T12:25:33+00:00,0:05:18,0:05:18,,
9824381,14472474782,Upper Pick'n Sledge Climb,2016-05-31T18:42:07+00:00,0:05:22,0:05:22,,
9824381,14466775998,Upper Pick'n Sledge Climb,2016-05-24T19:34:10+00:00,0:05:52,0:05:52,,
9824381,30379422919,Upper Pick'n Sledge Climb,2017-10-14T22:39:56+00:00,0:05:54,0:05:54,,
9824381,28834348024,Upper Pick'n Sledge Climb,2017-09-05T19:24:29+00:00,0:05:58,0:05:58,,
9824381,14726114254,Upper Pick'n Sledge Climb,2016-06-09T20:01:43+00:00,0:06:06,0:06:06,,
9824381,14466780692,Upper Pick'n Sledge Climb,2016-04-12T18:56:22+00:00,0:06:14,0:06:14,,
9824381,14466818194,Upper Pick'n Sledge Climb,2014-07-12T00:14:07+00:00,0:06:16,0:06:16,,
9824381,14466820385,Upper Pick'n Sledge Climb,2014-07-02T00:42:07+00:00,0:06:16,0:06:16,,
9824381,42019998636,Upper Pick'n Sledge Climb,2018-07-02T12:04:39+00:00,0:06:21,0:06:21,,
9824381,15096462214,Upper Pick'n Sledge Climb,2016-06-23T15:35:17+00:00,0:06:22,0:06:22,,
9824381,41352003041,Upper Pick'n Sledge Climb,2018-06-20T15:13:48+00:00,0:06:31,0:06:31,,
9824381,41801734100,Upper Pick'n Sledge Climb,2018-06-28T12:02:58+00:00,0:06:31,0:06:31,,
9824381,14466825193,Upper Pick'n Sledge Climb,2014-06-27T00:27:35+00:00,0:06:35,0:06:35,,
9824381,14466776970,Upper Pick'n Sledge Climb,2016-05-19T19:15:59+00:00,0:06:37,0:06:37,,
9824381,25541443500,Upper Pick'n Sledge Climb,2017-06-16T13:08:35+00:00,0:06:38,0:06:38,,
9824381,41696733201,Upper Pick'n Sledge Climb,2018-06-26T15:42:40+00:00,0:06:41,0:06:41,,
9824381,14466812405,Upper Pick'n Sledge Climb,2014-09-21T22:16:25+00:00,0:06:44,0:06:44,,
9824381,26059816594,Upper Pick'n Sledge Climb,2017-06-29T12:51:34+00:00,0:06:48,0:06:48,,
9824381,23104033469,Upper Pick'n Sledge Climb,2017-04-16T15:04:55+00:00,0:07:01,0:07:01,,
9824381,14466786865,Upper Pick'n Sledge Climb,2015-10-03T00:06:40+00:00,0:07:03,0:07:03,,
9824381,25955309279,Upper Pick'n Sledge Climb,2017-06-26T12:51:18+00:00,0:07:16,0:07:16,,
9824381,14466830247,Upper Pick'n Sledge Climb,2013-07-03T23:56:49+00:00,0:07:26,0:07:26,,
9824381,26661028576,Upper Pick'n Sledge Climb,2017-07-14T19:46:39+00:00,0:07:31,0:07:31,,
9824381,14466825412,Upper Pick'n Sledge Climb,2014-04-09T21:20:55+00:00,0:07:38,0:07:38,,
9824381,44889123658,Upper Pick'n Sledge Climb,2018-08-21T17:19:05+00:00,0:07:25,0:07:40,,
9824381,14466779254,Upper Pick'n Sledge Climb,2016-05-12T19:01:42+00:00,0:07:20,0:07:41,,
9824381,39042960193,Upper Pick'n Sledge Climb,2018-05-10T15:36:40+00:00,0:07:27,0:07:42,,
9824381,44991997753,Upper Pick'n Sledge Climb,2018-08-23T17:18:12+00:00,0:07:49,0:07:49,,
9824381,14466807799,Upper Pick'n Sledge Climb,2015-02-15T00:02:06+00:00,0:07:56,0:07:56,,
9824381,48147005498,Upper Pick'n Sledge Climb,2018-10-16T19:57:19+00:00,0:08:05,0:08:05,,
9824381,14466818075,Upper Pick'n Sledge Climb,2014-07-22T01:45:37+00:00,0:08:19,0:08:19,,
9824381,37490702195,Upper Pick'n Sledge Climb,2018-04-11T22:31:11+00:00,0:08:24,0:08:24,,
9824381,40538713551,Upper Pick'n Sledge Climb,2018-06-05T14:47:08+00:00,0:07:47,0:08:43,,
9824381,14466783398,Upper Pick'n Sledge Climb,2016-02-20T19:47:36+00:00,0:08:53,0:08:53,,
9824381,48465617980,Upper Pick'n Sledge Climb,2018-10-22T20:16:04+00:00,0:08:15,0:09:03,,
9824381,14466812279,Upper Pick'n Sledge Climb,2014-10-19T21:39:38+00:00,0:07:12,0:10:55,,
9824381,23025165342,Upper Pick'n Sledge Climb,2017-04-14T18:08:42+00:00,0:08:38,0:13:03,,
9826437,7926045444,2015 KORE KOM,2013-11-05T18:19:18+00:00,0:30:06,0:30:06,,
9836175,28900097129,Travois Evening Sun West,2017-09-07T15:55:29+00:00,1:12:07,1:12:53,,
9836175,30008485753,Travois Evening Sun West,2017-10-05T16:44:01+00:00,1:10:44,1:24:50,,
9840160,14426565074,Gashouse climb proper (from Baldy split to top rest spot),2016-05-29T18:34:21+00:00,0:35:40,0:35:40,,
9840160,31520137221,Gashouse climb proper (from Baldy split to top rest spot),2017-11-14T18:19:57+00:00,0:41:29,0:44:14,,
9840160,37890181660,Gashouse climb proper (from Baldy split to top rest spot),2018-04-19T16:42:33+00:00,0:44:41,0:45:23,,
9841312,13384799675,one steep third-mile,2016-04-22T19:49:33+00:00,0:06:26,0:07:30,,
9843185,26421413931,wedgie wienie,2017-07-08T17:48:31+00:00,0:02:59,0:02:59,,
9843189,15096462770,gottobeanotherway,2016-06-23T18:39:12+00:00,0:01:12,0:01:12,,
9843217,26421413992,old chub,2017-07-08T18:26:34+00:00,0:03:31,0:04:48,,
9843217,44259681096,old chub,2018-08-11T20:27:14+00:00,0:04:10,0:05:18,,
9862597,11827055931,Lookout Pillars to Summit,2016-02-13T17:53:40+00:00,0:32:19,0:32:19,,
9862597,8008989374,Lookout Pillars to Summit,2013-08-08T22:52:06+00:00,0:34:48,0:34:48,,
9862597,25922661234,Lookout Pillars to Summit,2017-06-25T14:20:23+00:00,0:35:04,0:35:04,,
9862597,15046071940,Lookout Pillars to Summit,2016-06-21T15:12:43+00:00,0:36:04,0:36:04,,
9862597,8008897795,Lookout Pillars to Summit,2015-06-18T15:28:06+00:00,0:36:21,0:36:21,,
9862597,8008943213,Lookout Pillars to Summit,2014-08-24T18:05:30+00:00,0:48:45,0:48:45,,
9866223,9728369140,Ice rink to baker tank,2015-10-03T16:59:01+00:00,1:00:45,1:03:36,,
9883209,41539041818,The Buff Creek Standard,2018-06-23T14:26:43+00:00,3:10:18,3:33:15,,
9900792,43844382394,Pound Cake 1,2018-08-04T17:29:49+00:00,0:02:45,0:02:45,,
9903415,45488410460,Lower lupine,2018-09-01T21:29:52+00:00,0:05:42,0:06:48,,
9907148,8111950245,Guard House to Gate,2014-03-17T16:05:44+00:00,0:09:27,0:09:46,,
9907148,28186884337,Guard House to Gate,2017-08-20T20:33:22+00:00,0:09:48,0:09:48,,
9907148,16775696436,Guard House to Gate,2016-08-21T17:53:53+00:00,0:10:09,0:10:09,,
9907148,12104350974,Guard House to Gate,2016-02-27T21:33:43+00:00,0:11:31,0:11:31,,
9909655,8117658911,Wash Gulch Rd: Snodgrass to Gothic Rd,2014-07-04T02:09:33+00:00,0:09:59,0:09:59,,
9909655,26298423419,Wash Gulch Rd: Snodgrass to Gothic Rd,2017-07-05T14:31:39+00:00,0:11:49,0:11:49,,
9918746,26222489452,NoFlow by CBMBA,2017-07-03T14:50:04+00:00,0:05:36,0:05:36,,
9918746,42120578519,NoFlow by CBMBA,2018-07-04T13:41:12+00:00,0:06:13,0:07:00,,
9919029,8140065861,3-way to 7th,2015-06-12T00:18:01+00:00,0:01:28,0:01:28,,
9924610,8153211299,"Washington Gulch, End of Pavement to 317",2014-07-04T02:12:43+00:00,0:06:43,0:06:43,,
9924610,26298423412,"Washington Gulch, End of Pavement to 317",2017-07-05T14:35:27+00:00,0:07:54,0:07:54,,
9932956,29648382742,Redskin climb to top of Gashouse,2017-09-26T17:32:22+00:00,0:29:51,0:29:51,,
9932956,31457114752,Redskin climb to top of Gashouse,2017-11-12T17:23:16+00:00,0:29:58,0:29:58,,
9932956,13986448595,Redskin climb to top of Gashouse,2016-05-14T19:15:24+00:00,0:26:44,0:30:57,,
9932956,8179587853,Redskin climb to top of Gashouse,2014-06-29T00:00:59+00:00,0:26:32,0:32:05,,
9932956,8179589234,Redskin climb to top of Gashouse,2014-06-01T18:46:49+00:00,0:27:44,0:32:42,,
9932956,8179595871,Redskin climb to top of Gashouse,2013-09-07T19:49:22+00:00,0:33:52,0:35:06,,
9932956,8179589814,Redskin climb to top of Gashouse,2014-05-07T20:24:35+00:00,0:33:12,0:37:24,,
9932956,41539040775,Redskin climb to top of Gashouse,2018-06-23T16:39:28+00:00,0:31:25,0:40:21,,
9946774,11567093523,CX Shortcut - Reverse - Don't look for Trains.,2016-01-24T20:31:18+00:00,0:00:59,0:00:59,,
9946774,10405845447,CX Shortcut - Reverse - Don't look for Trains.,2015-11-14T20:10:56+00:00,0:01:07,0:01:07,,
9946774,8207555462,CX Shortcut - Reverse - Don't look for Trains.,2015-01-18T22:50:00+00:00,0:02:28,0:11:20,,
9946836,12104351237,bear creek sheridan,2016-02-27T22:11:11+00:00,0:11:22,0:38:59,,
9947212,8208483981,I find this climb particularly annoyingly tough,2014-07-21T00:44:17+00:00,0:02:01,0:02:01,,
9960708,14786647586,the ShitBit,2016-06-11T21:17:16+00:00,0:02:49,0:02:49,,
9960708,8234996855,the ShitBit,2015-06-11T22:40:31+00:00,0:03:14,0:04:48,,
9971015,15046074413,Kerr Gulch to First Hump,2016-06-21T16:53:41+00:00,0:22:14,0:22:14,,
9971703,43886533865,FLORENCE,2018-08-05T14:10:36+00:00,0:04:08,0:05:04,,
9981416,44259681037,Boulders Climb (New Route),2018-08-11T19:19:37+00:00,0:18:40,0:25:10,,
10020649,8367591340,"Washinton short, steep, not so sweet",2014-03-17T17:11:22+00:00,0:01:09,0:01:09,,
10021704,8370206370,Kipling-Garland Kick,2013-06-15T23:12:09+00:00,0:01:15,0:01:15,,
10021704,45209047478,Kipling-Garland Kick,2018-08-27T17:58:40+00:00,0:01:15,0:01:15,,
10037401,13597181929,Newport Coast - TRUE CLIMB (traffic merge to just past driveway to nowhere),2013-11-05T18:19:18+00:00,0:15:59,0:15:59,,
10038162,40608413329,big lolli,2018-06-06T15:35:03+00:00,1:54:27,2:13:40,,
10040014,8407935806,Bear - Out and Back minus the riverwalk,2013-07-05T20:08:24+00:00,1:30:55,1:31:10,,
10040014,8407935185,Bear - Out and Back minus the riverwalk,2013-11-11T16:53:09+00:00,1:29:52,1:31:31,,
10040014,28368846002,Bear - Out and Back minus the riverwalk,2017-08-25T18:45:11+00:00,1:31:47,1:33:43,,
10040014,8407933503,Bear - Out and Back minus the riverwalk,2014-05-08T16:05:41+00:00,1:36:33,1:40:05,,
10047769,46172801710,Lithic Lollipop,2018-09-14T16:22:07+00:00,0:57:29,0:59:45,,
10047769,45711428881,Lithic Lollipop,2018-09-05T19:13:57+00:00,0:56:06,1:02:01,,
10047772,46172801744,Lithic Lollipop,2018-09-14T16:22:07+00:00,0:57:29,0:59:45,,
10047772,45711428899,Lithic Lollipop,2018-09-05T19:13:57+00:00,0:56:06,1:02:01,,
10066074,42792969814,Lost Giants (Lone Wolf to Dog Patch),2018-07-16T21:48:53+00:00,0:05:03,0:06:27,,
10074027,8481504953,Downing to Washington Sprint,2014-03-17T18:15:29+00:00,0:01:18,0:01:18,,
10074940,15046073595,Lookout Mt Hwy 6 to Crestvue,2016-06-21T15:08:36+00:00,0:48:15,0:48:15,,
10074940,8481698547,Lookout Mt Hwy 6 to Crestvue,2015-06-18T15:23:49+00:00,0:49:08,0:49:08,,
10080130,22078024929,Mile High Way,2017-03-18T22:43:34+00:00,0:01:03,0:01:03,,
10080130,24435396763,Mile High Way,2017-05-20T23:32:35+00:00,0:01:10,0:01:10,,
10080130,8492189244,Mile High Way,2014-01-19T18:21:48+00:00,0:01:13,0:01:13,,
10082361,11827056360,19th To Buffalo Bills Grave (Bear),2016-02-13T17:49:35+00:00,0:37:31,0:37:31,,
10082361,8497681850,19th To Buffalo Bills Grave (Bear),2013-08-08T22:48:15+00:00,0:39:48,0:39:48,,
10082361,25922661723,19th To Buffalo Bills Grave (Bear),2017-06-25T14:16:26+00:00,0:40:49,0:40:49,,
10082361,15046073414,19th To Buffalo Bills Grave (Bear),2016-06-21T15:08:31+00:00,0:41:28,0:41:28,,
10082361,8496720125,19th To Buffalo Bills Grave (Bear),2015-06-18T15:23:44+00:00,0:42:06,0:42:06,,
10082361,8497091305,19th To Buffalo Bills Grave (Bear),2014-08-24T17:59:48+00:00,0:55:39,0:55:39,,
10083207,29370266859,MP-high point to pond,2017-09-19T16:14:07+00:00,0:13:18,0:13:44,,
10083207,8498890525,MP-high point to pond,2014-11-09T19:36:39+00:00,0:15:06,0:15:28,,
10083378,8499616913,Peak Chair Connector,2014-08-06T19:13:19+00:00,0:02:14,0:02:14,,
10083423,8499391957,Schofield to the top of 401,2014-08-31T16:03:34+00:00,0:20:49,0:20:49,,
10083423,42101246309,Schofield to the top of 401,2018-07-03T23:27:30+00:00,0:22:19,0:22:19,,
10083423,8499458366,Schofield to the top of 401,2013-09-01T15:29:40+00:00,0:22:11,0:22:51,,
10083423,9218680990,Schofield to the top of 401,2015-09-05T16:14:09+00:00,0:25:12,0:25:12,,
10083423,8499393300,Schofield to the top of 401,2014-07-04T21:18:51+00:00,0:25:52,0:35:53,,
10087449,13823166811,Prime Cut Up - Top Half,2016-05-08T16:16:55+00:00,0:06:50,0:06:50,,
10087449,13823166978,Prime Cut Up - Top Half,2016-05-08T16:40:17+00:00,0:07:02,0:07:02,,
10087449,8511085562,Prime Cut Up - Top Half,2013-10-17T17:53:50+00:00,0:07:27,0:07:27,,
10087449,13823167464,Prime Cut Up - Top Half,2016-05-08T17:46:24+00:00,0:07:17,0:07:34,,
10087449,8511079164,Prime Cut Up - Top Half,2014-05-18T19:36:05+00:00,0:07:41,0:07:41,,
10087449,8511084698,Prime Cut Up - Top Half,2013-10-17T19:19:09+00:00,0:07:53,0:07:53,,
10087449,8511076778,Prime Cut Up - Top Half,2014-10-26T18:28:15+00:00,0:07:55,0:07:55,,
10087449,10743191732,Prime Cut Up - Top Half,2015-11-08T20:27:49+00:00,0:08:11,0:08:11,,
10087449,39974143520,Prime Cut Up - Top Half,2018-05-26T16:18:20+00:00,0:08:13,0:08:13,,
10087449,10743191434,Prime Cut Up - Top Half,2015-11-07T22:13:57+00:00,0:08:38,0:08:38,,
10087449,12566557160,Prime Cut Up - Top Half,2016-03-20T23:33:22+00:00,0:08:51,0:08:51,,
10087449,8511070322,Prime Cut Up - Top Half,2015-03-28T19:01:44+00:00,0:09:05,0:09:25,,
10087449,8511071255,Prime Cut Up - Top Half,2015-03-27T21:57:11+00:00,0:09:06,0:09:29,,
10087449,8511081134,Prime Cut Up - Top Half,2014-04-12T23:46:41+00:00,0:09:46,0:09:46,,
10087449,40042261789,Prime Cut Up - Top Half,2018-05-27T17:01:17+00:00,0:16:27,0:22:22,,
10088119,45559298554,Tfoot -Wrangler -Buckin - BullRider,2018-09-02T18:31:23+00:00,0:41:55,0:48:55,,
10089571,13384799659,Last hurtfull hill before Cattle Crest,2016-04-22T19:45:39+00:00,0:02:58,0:02:58,,
10097702,26759373113,Jefferson switchbacks,2017-07-16T18:00:26+00:00,0:07:40,0:07:40,,
10103812,11827056033,RACE pillars to post,2016-02-13T17:53:45+00:00,0:33:05,0:33:05,,
10103812,8553030503,RACE pillars to post,2013-08-08T22:52:10+00:00,0:35:39,0:35:39,,
10103812,25922661341,RACE pillars to post,2017-06-25T14:20:28+00:00,0:36:22,0:36:22,,
10103812,15046072509,RACE pillars to post,2016-06-21T15:12:49+00:00,0:36:57,0:36:57,,
10103812,8552529327,RACE pillars to post,2015-06-18T15:28:11+00:00,0:37:23,0:37:23,,
10103812,8552747835,RACE pillars to post,2014-08-24T18:05:36+00:00,0:49:38,0:49:38,,
10115043,49755612752,BluE SkY LoOp - FuN FloW,2018-11-19T21:16:54+00:00,0:14:09,0:14:28,,
10115082,49755612549,Capulin Loop - east side,2018-11-19T19:12:16+00:00,0:02:31,0:02:31,,
10120501,49755612705,BluE SkY LoOp - Wagon Wheel to Iglesia,2018-11-19T21:16:54+00:00,0:10:23,0:10:42,,
10120501,49755612628,BluE SkY LoOp - Wagon Wheel to Iglesia,2018-11-19T20:17:03+00:00,0:10:32,0:12:18,,
10120664,8599641225,Hardscrabble (Sluicebox to Apex Tr.),2014-06-27T00:37:23+00:00,0:01:43,0:01:43,,
10120664,15096462281,Hardscrabble (Sluicebox to Apex Tr.),2016-06-23T15:44:36+00:00,0:01:50,0:01:50,,
10120664,48465618080,Hardscrabble (Sluicebox to Apex Tr.),2018-10-22T20:28:07+00:00,0:01:58,0:01:58,,
10120664,44889123980,Hardscrabble (Sluicebox to Apex Tr.),2018-08-21T17:29:49+00:00,0:02:11,0:02:11,,
10120664,8601546286,Hardscrabble (Sluicebox to Apex Tr.),2013-07-04T00:09:11+00:00,0:02:31,0:02:31,,
10120664,25541443659,Hardscrabble (Sluicebox to Apex Tr.),2017-06-16T13:18:11+00:00,0:02:19,0:02:37,,
10120694,14902342560,PnS Up (Argos to Grubstake),2016-06-16T12:13:21+00:00,0:11:52,0:11:52,,
10120694,14281034861,PnS Up (Argos to Grubstake),2016-05-24T19:21:53+00:00,0:11:56,0:11:56,,
10120694,13104568030,PnS Up (Argos to Grubstake),2016-04-12T18:43:51+00:00,0:12:07,0:12:07,,
10120694,13063259141,PnS Up (Argos to Grubstake),2016-04-10T19:10:13+00:00,0:12:44,0:12:59,,
10120694,14361832139,PnS Up (Argos to Grubstake),2016-05-27T23:24:49+00:00,0:13:02,0:13:02,,
10120694,14134809968,PnS Up (Argos to Grubstake),2016-05-19T19:02:26+00:00,0:12:53,0:13:13,,
10120694,15096462149,PnS Up (Argos to Grubstake),2016-06-23T15:21:32+00:00,0:12:40,0:13:19,,
10120694,14726114027,PnS Up (Argos to Grubstake),2016-06-09T19:47:55+00:00,0:12:02,0:13:26,,
10120694,8602689660,PnS Up (Argos to Grubstake),2014-09-21T22:01:31+00:00,0:12:53,0:14:10,,
10120694,30379422893,PnS Up (Argos to Grubstake),2017-10-14T22:25:23+00:00,0:13:57,0:14:15,,
10120694,11956981081,PnS Up (Argos to Grubstake),2016-02-20T19:32:51+00:00,0:14:21,0:14:21,,
10120694,25541443384,PnS Up (Argos to Grubstake),2017-06-16T12:53:39+00:00,0:13:28,0:14:33,,
10120694,8603120998,PnS Up (Argos to Grubstake),2014-07-02T00:27:09+00:00,0:14:37,0:14:37,,
10120694,13923851776,PnS Up (Argos to Grubstake),2016-05-12T18:46:40+00:00,0:13:27,0:14:39,,
10120694,41352002876,PnS Up (Argos to Grubstake),2018-06-20T14:58:32+00:00,0:14:49,0:14:49,,
10120694,42019998481,PnS Up (Argos to Grubstake),2018-07-02T11:49:17+00:00,0:15:01,0:15:01,,
10120694,26661028487,PnS Up (Argos to Grubstake),2017-07-14T19:30:55+00:00,0:14:04,0:15:16,,
10120694,28834347878,PnS Up (Argos to Grubstake),2017-09-05T19:08:54+00:00,0:13:54,0:15:16,,
10120694,26059816471,PnS Up (Argos to Grubstake),2017-06-29T12:35:49+00:00,0:14:50,0:15:17,,
10120694,8603074548,PnS Up (Argos to Grubstake),2014-07-22T01:31:44+00:00,0:15:02,0:15:18,,
10120694,48465617894,PnS Up (Argos to Grubstake),2018-10-22T20:00:13+00:00,0:15:23,0:15:23,,
10120694,8603223577,PnS Up (Argos to Grubstake),2014-06-27T00:11:47+00:00,0:14:55,0:15:25,,
10120694,41696733030,PnS Up (Argos to Grubstake),2018-06-26T15:26:52+00:00,0:14:35,0:15:26,,
10120694,41801733893,PnS Up (Argos to Grubstake),2018-06-28T11:47:00+00:00,0:15:14,0:15:30,,
10120694,9712101993,PnS Up (Argos to Grubstake),2015-10-02T23:49:27+00:00,0:14:24,0:15:40,,
