,segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
3644,1207494,18419050488,Apex bike path to Enchanted Forest [The Gut],2016-10-21T21:36:11+00:00,0:41:52,0:50:48,149.9,173.0
3645,1207494,8208552596,Apex bike path to Enchanted Forest [The Gut],2015-07-09T19:32:53+00:00,0:38:41,0:51:49,,
3646,1207494,61796152349,Apex bike path to Enchanted Forest [The Gut],2019-06-15T14:02:14+00:00,0:40:33,0:56:53,162.0,173.0
3647,1207494,6543848256,Apex bike path to Enchanted Forest [The Gut],2015-04-04T20:51:26+00:00,0:41:35,0:58:57,,
3648,1207494,573619739,Apex bike path to Enchanted Forest [The Gut],2011-09-16T11:10:50+00:00,0:47:16,1:01:35,,
3649,1207494,12185732108,Apex bike path to Enchanted Forest [The Gut],2016-03-02T23:59:10+00:00,0:35:10,1:03:37,,
3650,1207494,5545284906,Apex bike path to Enchanted Forest [The Gut],2014-12-31T21:07:52+00:00,0:45:59,1:24:47,,
3651,1207494,52684058638,Apex bike path to Enchanted Forest [The Gut],2019-01-19T15:20:51+00:00,0:51:54,1:33:46,163.0,182.0
3652,1208403,979598348,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2013-05-12T21:39:26+00:00,0:52:17,0:55:28,161.7,172.0
3653,1208403,6556775616,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2015-04-05T15:17:28+00:00,0:55:10,0:57:03,,
3654,1208403,1148357588,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2013-06-18T16:29:04+00:00,0:51:11,0:57:50,154.0,166.0
3655,1208403,1556357581,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2013-08-25T12:39:09+00:00,0:55:18,1:00:30,162.0,176.0
3656,1208403,1588254144,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2013-08-30T12:15:21+00:00,0:54:00,1:02:06,159.0,173.0
3657,1208403,4798523396,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2014-10-05T13:15:09+00:00,0:59:36,1:02:22,,
3658,1208403,31705897022,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2017-11-19T16:47:09+00:00,0:54:15,1:02:25,155.6,171.0
3659,1208403,4904959906,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2014-10-16T20:37:47+00:00,0:54:42,1:02:47,,
3660,1208403,41853209286,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2018-06-29T11:42:26+00:00,1:01:03,1:04:09,155.4,169.0
3661,1208403,25069105326,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2017-06-04T12:59:34+00:00,0:58:00,1:05:38,154.9,167.0
3662,1208403,16566354483,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2016-08-14T13:24:08+00:00,1:01:23,1:06:51,156.4,170.0
3663,1208403,3357314981,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2014-05-28T16:57:48+00:00,0:59:39,1:07:59,,
3664,1208403,12340214452,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2016-03-10T21:55:10+00:00,0:59:26,1:08:06,,
3665,1208403,3169257222,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2014-05-10T12:59:31+00:00,0:58:57,1:08:46,,
3666,1208403,6978367813,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2015-05-02T17:09:02+00:00,0:59:34,1:14:30,,
3667,1208403,1132590424,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2013-06-15T15:51:54+00:00,1:01:59,1:17:48,151.5,165.0
3668,1208403,33023738805,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2017-12-30T14:11:38+00:00,1:04:53,1:19:00,155.2,169.0
3669,1208403,29250360945,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2017-09-16T12:14:14+00:00,1:01:05,1:20:47,149.3,169.0
3670,1208403,38831578361,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2018-05-06T14:53:20+00:00,1:04:00,1:28:36,165.7,176.0
3671,1208403,2998444211,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2014-04-20T16:57:01+00:00,0:56:25,1:30:49,157.0,172.0
3672,1208403,3760486930,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2014-07-05T16:36:15+00:00,0:57:02,1:38:27,,
3673,1208403,5515261025,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2014-12-28T16:01:23+00:00,1:12:00,1:45:25,,
3674,1209019,7578062283,Red Rocks to Bear Creek Road Downhill,2015-06-07T17:31:14+00:00,0:05:07,0:05:07,,
3675,1209019,6809667566,Red Rocks to Bear Creek Road Downhill,2015-04-21T19:54:16+00:00,0:05:35,0:06:24,,
3676,1209019,3738489307,Red Rocks to Bear Creek Road Downhill,2014-07-02T20:05:07+00:00,0:05:56,0:07:44,,
3677,1209340,3117002268,N Redskin Speed Climb,2014-05-04T17:26:24+00:00,0:05:35,0:05:35,162.9,168.0
3678,1209340,916836560,N Redskin Speed Climb,2013-04-28T17:07:01+00:00,0:05:56,0:05:56,148.8,158.0
3679,1209340,5137007165,N Redskin Speed Climb,2014-11-09T18:33:32+00:00,0:06:09,0:06:09,,
3680,1209340,853442966,N Redskin Speed Climb,2013-04-13T20:51:09+00:00,0:06:19,0:06:19,,
3681,1209340,835283601,N Redskin Speed Climb,2013-04-07T15:26:48+00:00,0:06:11,0:06:30,,
3682,1209340,7464048506,N Redskin Speed Climb,2015-06-01T00:26:00+00:00,0:06:36,0:06:36,,
3683,1209340,573493710,N Redskin Speed Climb,2011-05-17T15:57:43+00:00,0:05:59,0:08:03,,
3684,1210846,573493844,Cabrini-US 40 to top switchback,2011-06-08T22:18:28+00:00,0:05:46,0:05:46,,
3685,1210846,573618719,Cabrini-US 40 to top switchback,2012-02-14T22:36:44+00:00,0:07:30,0:07:30,,
3686,1213837,573499559,Benjamin Loop (CCW) to Canyon Loop (CW) -downhill,2011-07-04T21:50:58+00:00,0:13:11,0:16:23,,
3687,1214089,2976956617,Hall Ranch clockwise,2014-04-18T17:25:13+00:00,1:18:30,1:59:32,158.9,179.0
3688,1214089,573617267,Hall Ranch clockwise,2012-10-30T17:24:43+00:00,1:36:11,3:21:41,,
3689,1214420,1132590426,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2013-06-15T14:05:21+00:00,0:19:49,0:19:49,128.9,154.0
3690,1214420,37645581927,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2018-04-14T21:19:43+00:00,0:17:38,0:21:21,122.1,140.0
3691,1214420,573620031,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2011-09-05T18:33:12+00:00,0:21:40,0:22:47,,
3692,1214420,6978367408,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2015-05-02T14:54:57+00:00,0:20:51,0:26:41,,
3693,1214420,996735559,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2013-05-17T21:55:50+00:00,0:20:24,0:28:52,125.0,149.0
3694,1214420,616879652,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2013-01-19T19:51:11+00:00,0:20:25,0:30:15,123.9,151.0
3695,1214420,38831577889,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2018-05-06T14:29:57+00:00,0:16:29,0:36:44,131.5,161.0
3696,1218455,3058359379,Pedekis to Flat Rock,2014-04-26T17:01:40+00:00,0:21:09,0:27:07,149.5,170.0
3697,1218467,573619798,Apex Park Short Loop,2011-08-26T16:09:28+00:00,0:43:52,0:51:19,,
3698,1218467,573493713,Apex Park Short Loop,2011-06-21T21:24:41+00:00,0:45:50,0:52:33,,
3699,1218467,573620125,Apex Park Short Loop,2011-08-04T16:32:48+00:00,0:51:53,0:56:59,,
3700,1218467,573569791,Apex Park Short Loop,2012-07-13T20:07:04+00:00,0:49:17,1:03:06,,
3701,1218467,573603701,Apex Park Short Loop,2012-11-21T15:53:43+00:00,0:55:50,1:04:36,152.4,178.0
3702,1218467,588556235,Apex Park Short Loop,2013-01-04T18:52:44+00:00,1:05:57,1:13:20,,
3703,1218653,573493607,UPS - LPS,2011-05-01T18:33:18+00:00,0:34:41,0:56:29,,
3704,1218891,573499412,WATCH FOR PIGEONS,2011-07-07T17:48:42+00:00,0:04:01,0:04:01,150.0,150.0
3705,1218891,573493767,WATCH FOR PIGEONS,2011-06-06T22:04:47+00:00,0:04:05,0:04:05,133.0,133.0
3706,1218891,573493552,WATCH FOR PIGEONS,2011-05-04T17:19:52+00:00,0:04:16,0:04:16,178.0,178.0
3707,1218891,573616771,WATCH FOR PIGEONS,2012-11-19T18:14:14+00:00,0:04:23,0:04:23,151.6,154.0
3708,1218891,573619264,WATCH FOR PIGEONS,2011-12-08T22:19:46+00:00,0:04:31,0:04:31,157.9,163.0
3709,1218891,573617706,WATCH FOR PIGEONS,2012-07-30T20:48:09+00:00,0:04:35,0:04:35,152.0,155.0
3710,1218891,813061962,WATCH FOR PIGEONS,2013-04-01T19:55:40+00:00,0:04:49,0:04:49,,
3711,1218891,904918556,WATCH FOR PIGEONS,2013-04-25T20:40:54+00:00,0:04:50,0:04:50,,
3712,1218891,573603261,WATCH FOR PIGEONS,2012-11-05T22:20:18+00:00,0:04:51,0:04:51,,
3713,1218891,573570067,WATCH FOR PIGEONS,2012-08-14T20:03:40+00:00,0:05:04,0:05:04,119.9,126.0
3714,1218891,573617915,WATCH FOR PIGEONS,2012-06-28T16:19:05+00:00,0:05:12,0:05:12,108.5,115.0
3715,1218891,1073839020,WATCH FOR PIGEONS,2013-06-03T20:33:26+00:00,0:05:15,0:05:15,137.7,177.0
3716,1218891,573510430,WATCH FOR PIGEONS,2011-12-28T21:56:39+00:00,0:05:32,0:05:32,131.0,131.0
3717,1221370,573618124,Chimney Gulch (canal bridge to picnic table),2012-05-21T21:38:46+00:00,0:51:11,0:55:32,,
3718,1221370,573618091,Chimney Gulch (canal bridge to picnic table),2012-06-03T13:46:33+00:00,0:53:47,0:59:48,,
3719,1221370,573603949,Chimney Gulch (canal bridge to picnic table),2012-11-15T22:20:03+00:00,0:49:07,1:00:21,160.2,173.0
3720,1221370,573617084,Chimney Gulch (canal bridge to picnic table),2012-11-15T22:20:03+00:00,0:49:07,1:00:21,160.2,173.0
3721,1221370,573597522,Chimney Gulch (canal bridge to picnic table),2012-10-21T16:30:36+00:00,0:52:43,1:01:55,,
3722,1221370,573617346,Chimney Gulch (canal bridge to picnic table),2012-10-21T16:30:36+00:00,0:52:43,1:01:55,,
3723,1221370,573570283,Chimney Gulch (canal bridge to picnic table),2012-08-26T19:21:36+00:00,0:53:37,1:02:26,,
3724,1221370,573617751,Chimney Gulch (canal bridge to picnic table),2012-08-17T17:54:31+00:00,0:55:14,1:03:55,,
3725,1221370,573493752,Chimney Gulch (canal bridge to picnic table),2011-06-09T21:20:18+00:00,0:52:21,1:07:27,,
3726,1221370,573618053,Chimney Gulch (canal bridge to picnic table),2012-07-01T20:24:32+00:00,0:53:13,1:08:19,,
3727,1221370,573505101,Chimney Gulch (canal bridge to picnic table),2011-08-19T16:48:46+00:00,0:54:35,1:12:09,,
3728,1221370,573620038,Chimney Gulch (canal bridge to picnic table),2011-08-19T16:48:46+00:00,0:54:35,1:12:09,,
3729,1221370,573489142,Chimney Gulch (canal bridge to picnic table),2011-04-02T19:41:09+00:00,0:51:13,1:22:25,,
3730,1225393,573516412,Flatirons Vista Cool-Down,2012-03-22T22:21:09+00:00,0:04:06,0:04:24,,
3731,1225393,573618657,Flatirons Vista Cool-Down,2012-03-22T22:21:09+00:00,0:04:06,0:04:24,,
3732,1225896,573516414,Doudy Wall,2012-03-22T22:13:06+00:00,0:02:20,0:02:20,,
3733,1225896,573618665,Doudy Wall,2012-03-22T22:13:06+00:00,0:02:20,0:02:20,,
3734,1227806,1654100616,County Rd Climb,2013-09-07T17:05:05+00:00,0:10:49,0:10:49,153.8,164.0
3735,1227806,1241259309,County Rd Climb,2013-07-06T14:35:44+00:00,0:11:00,0:11:00,147.1,161.0
3736,1227806,28793900224,County Rd Climb,2017-09-04T13:47:27+00:00,0:11:24,0:11:24,144.6,155.0
3737,1227807,28793900282,County Rd Climb,2017-09-04T17:04:24+00:00,0:13:47,0:13:47,150.2,162.0
3738,1227807,1654100622,County Rd Climb,2013-09-07T20:14:15+00:00,0:13:00,0:14:02,159.6,173.0
3739,1230401,573618774,Carter Lake - Rd 23 to Marina,2012-05-18T19:27:33+00:00,0:26:15,0:35:57,154.1,167.0
3740,1231622,573529779,Chutes & Ladders Technical Section,2012-04-20T18:57:57+00:00,0:11:49,0:22:00,,
3741,1232075,9869933686,The New New Sugar Magnolia,2015-10-11T13:14:49+00:00,0:10:57,0:11:59,,
3742,1234670,573529857,rv motorcycle dunes,2012-04-21T18:11:13+00:00,0:26:14,0:31:09,,
3743,1234670,3058359736,rv motorcycle dunes,2014-04-25T17:38:22+00:00,0:24:20,0:40:55,154.7,175.0
3744,1234696,3058359747,rv western rim,2014-04-25T18:05:55+00:00,0:46:10,2:22:29,153.8,175.0
3745,1238932,3397294658,O'Fallon Climb,2014-05-30T17:34:22+00:00,0:08:16,0:08:16,,
3746,1238932,2031848158,O'Fallon Climb,2013-11-17T23:06:12+00:00,0:09:08,0:09:08,161.4,171.0
3747,1238932,2425965223,O'Fallon Climb,2014-02-02T16:26:12+00:00,0:14:12,0:19:19,157.3,168.0
3748,1242516,2451070179,Ringling Bridge sprint-east,2014-02-07T20:57:28+00:00,0:01:47,0:01:47,170.7,184.0
3749,1242516,2524688413,Ringling Bridge sprint-east,2014-02-07T20:57:28+00:00,0:01:48,0:01:48,,
3750,1247467,2622386971,Green Mt. Road Climb from Box of Rocks Up,2014-03-06T23:48:42+00:00,0:12:27,0:12:27,,
3751,1247467,573619027,Green Mt. Road Climb from Box of Rocks Up,2012-01-04T23:24:30+00:00,0:14:13,0:17:15,,
3752,1247512,573603822,Rooney dowhill interval 1.5 mile,2012-12-02T22:40:48+00:00,0:02:52,0:02:52,,
3753,1247512,573506643,Rooney dowhill interval 1.5 mile,2011-09-26T22:20:59+00:00,0:03:08,0:03:08,130.1,139.0
3754,1247512,573510596,Rooney dowhill interval 1.5 mile,2012-02-05T22:17:27+00:00,0:03:21,0:03:21,137.8,145.0
3755,1247512,573510487,Rooney dowhill interval 1.5 mile,2011-12-25T20:46:27+00:00,0:03:28,0:03:28,,
3756,1247512,2960281934,Rooney dowhill interval 1.5 mile,2014-04-15T20:10:13+00:00,0:03:35,0:03:35,99.5,111.0
3757,1247512,3442282007,Rooney dowhill interval 1.5 mile,2014-06-05T16:39:05+00:00,0:04:14,0:04:14,,
3758,1247518,1614770638,Rooney uphill interval 1.5 mile,2013-09-03T01:34:00+00:00,0:06:42,0:06:42,111.7,156.0
3759,1247518,573619123,Rooney uphill interval 1.5 mile,2012-01-15T22:10:14+00:00,0:07:10,0:07:10,145.9,154.0
3760,1247518,6809667618,Rooney uphill interval 1.5 mile,2015-04-21T20:10:17+00:00,0:07:51,0:07:51,,
3761,1247518,63704157340,Rooney uphill interval 1.5 mile,2019-07-14T20:53:45+00:00,0:16:51,0:18:06,92.9,106.0
3762,1247661,573621287,Green Mt. Trail Climb from upper fork,2011-03-16T22:43:35+00:00,0:19:09,0:19:09,162.5,171.0
3763,1247799,1342070276,6th ave to BB Grave,2013-07-23T16:52:51+00:00,0:32:41,0:32:41,158.8,172.0
3764,1247799,573561327,6th ave to BB Grave,2012-05-20T17:36:21+00:00,0:32:57,0:32:57,158.9,171.0
3765,1247799,760095276,6th ave to BB Grave,2013-03-15T22:40:11+00:00,0:33:09,0:33:09,,
3766,1247799,936212586,6th ave to BB Grave,2013-05-03T15:31:40+00:00,0:33:14,0:33:14,155.9,169.0
3767,1247799,2960282513,6th ave to BB Grave,2014-04-16T16:37:45+00:00,0:34:02,0:34:02,161.8,173.0
3768,1247799,573618767,6th ave to BB Grave,2012-05-13T19:38:06+00:00,0:33:39,0:34:11,162.9,174.0
3769,1247799,573617699,6th ave to BB Grave,2012-09-05T23:57:04+00:00,0:34:35,0:34:35,160.9,173.0
3770,1247799,2656085541,6th ave to BB Grave,2014-03-10T22:18:35+00:00,0:35:06,0:35:06,,
3771,1247799,573617744,6th ave to BB Grave,2012-09-23T18:17:08+00:00,0:35:58,0:35:58,155.6,166.0
3772,1247799,573619018,6th ave to BB Grave,2012-04-04T22:40:33+00:00,0:36:23,0:36:23,,
3773,1247799,573616916,6th ave to BB Grave,2012-12-24T21:18:19+00:00,0:36:29,0:36:29,160.1,175.0
3774,1247799,573506705,6th ave to BB Grave,2011-09-17T19:42:36+00:00,0:37:04,0:37:04,159.0,164.0
3775,1247799,5773358496,6th ave to BB Grave,2015-01-25T21:58:58+00:00,0:35:17,0:37:08,,
3776,1247799,573505208,6th ave to BB Grave,2011-09-11T19:50:10+00:00,0:37:25,0:37:57,163.2,171.0
3777,1247799,573620008,6th ave to BB Grave,2011-09-11T19:50:10+00:00,0:37:25,0:37:57,163.2,171.0
3778,1247799,573529753,6th ave to BB Grave,2012-04-10T22:38:44+00:00,0:38:08,0:38:08,149.1,159.0
3779,1247799,2571936352,6th ave to BB Grave,2014-02-26T22:15:14+00:00,0:38:20,0:38:20,,
3780,1247799,2609239174,6th ave to BB Grave,2014-02-26T22:15:15+00:00,0:38:20,0:38:20,152.0,168.0
3781,1247799,648241360,6th ave to BB Grave,2013-02-02T20:45:19+00:00,0:38:26,0:38:26,147.2,171.0
3782,1247799,4530504984,6th ave to BB Grave,2014-09-10T21:13:34+00:00,0:39:44,0:39:44,,
3783,1247799,573618881,6th ave to BB Grave,2012-03-17T13:09:23+00:00,0:40:02,0:40:02,162.3,167.0
3784,1247799,573505126,6th ave to BB Grave,2011-08-21T17:40:49+00:00,0:38:58,0:40:30,,
3785,1247799,573621140,6th ave to BB Grave,2011-04-28T22:32:16+00:00,0:34:16,0:40:34,163.4,170.0
3786,1247799,573570178,6th ave to BB Grave,2012-08-21T01:03:12+00:00,0:37:36,0:40:49,155.2,166.0
3787,1247799,573493846,6th ave to BB Grave,2011-06-08T21:20:27+00:00,0:39:18,0:41:03,,
3788,1247799,11774438689,6th ave to BB Grave,2016-02-10T22:53:44+00:00,0:42:35,0:42:35,,
3789,1247799,20718285364,6th ave to BB Grave,2017-01-30T22:49:51+00:00,0:44:33,0:46:15,164.3,172.0
3790,1247799,923095992,6th ave to BB Grave,2013-04-30T16:03:32+00:00,0:46:00,0:48:13,127.3,136.0
3791,1247799,7578060790,6th ave to BB Grave,2015-06-07T16:04:27+00:00,0:47:08,0:49:01,,
3792,1247799,2903197795,6th ave to BB Grave,2014-04-10T16:59:11+00:00,0:48:33,0:51:07,,
3793,1247799,3221617976,6th ave to BB Grave,2014-05-14T18:54:40+00:00,0:45:49,0:51:14,130.2,150.0
3794,1247799,2010170664,6th ave to BB Grave,2013-11-13T21:14:15+00:00,0:50:25,0:51:39,,
3795,1247799,573597258,6th ave to BB Grave,2012-09-26T18:02:11+00:00,0:48:00,0:52:55,120.8,137.0
3796,1247799,23951217896,6th ave to BB Grave,2017-05-08T18:08:51+00:00,0:46:26,0:53:33,118.3,132.0
3797,1247799,6253820349,6th ave to BB Grave,2015-03-12T17:29:24+00:00,0:47:19,0:59:23,,
3798,1247799,5794127258,6th ave to BB Grave,2015-01-27T20:20:02+00:00,0:48:36,1:05:41,,
3799,1251411,573499414,FLYING KILO,2011-07-07T17:48:42+00:00,0:01:39,0:01:39,150.0,150.0
3800,1251411,573493771,FLYING KILO,2011-06-06T22:04:48+00:00,0:01:44,0:01:44,133.0,133.0
3801,1251411,573493554,FLYING KILO,2011-05-04T17:19:59+00:00,0:01:46,0:01:46,178.0,178.0
3802,1251411,573616773,FLYING KILO,2012-11-19T18:14:14+00:00,0:01:54,0:01:54,151.4,154.0
3803,1251411,573619266,FLYING KILO,2011-12-08T22:19:46+00:00,0:01:56,0:01:56,156.6,158.0
3804,1251411,573617712,FLYING KILO,2012-07-30T20:48:14+00:00,0:01:57,0:01:57,151.9,153.0
3805,1251411,573603266,FLYING KILO,2012-11-05T22:20:18+00:00,0:02:00,0:02:00,,
3806,1251411,813061964,FLYING KILO,2013-04-01T19:55:42+00:00,0:02:03,0:02:03,,
3807,1251411,904918557,FLYING KILO,2013-04-25T20:40:56+00:00,0:02:04,0:02:04,,
3808,1251411,573570078,FLYING KILO,2012-08-14T20:03:41+00:00,0:02:08,0:02:08,121.5,126.0
3809,1251411,573617917,FLYING KILO,2012-06-28T16:19:12+00:00,0:02:10,0:02:10,108.3,115.0
3810,1251411,1073839070,FLYING KILO,2013-06-03T20:33:28+00:00,0:02:11,0:02:11,143.8,177.0
3811,1251411,573510431,FLYING KILO,2011-12-28T21:56:39+00:00,0:02:26,0:02:26,131.0,131.0
3812,1251943,631891413,Summit Loop: Tower to Box o Rocks,2013-01-26T21:05:00+00:00,0:12:48,0:18:55,,
3813,1253628,3730353271,Mt Carbon West Side,2014-07-02T17:38:50+00:00,0:05:48,0:08:28,,
3814,1255119,573489131,Box of Rocks Descent,2011-04-01T22:49:13+00:00,0:07:46,0:07:46,,
3815,1255119,23868032277,Box of Rocks Descent,2017-05-06T17:05:30+00:00,0:08:46,0:08:46,133.1,159.0
3816,1255389,29618663728,Top to lot,2017-09-25T20:07:47+00:00,0:15:56,0:37:13,131.9,161.0
3817,1257390,24697266285,Jacks to Collar Bone Alley Descent,2017-05-26T23:20:49+00:00,0:03:54,0:03:54,131.0,139.0
3818,1259419,1031743272,"Dirty Sock, S to N",2013-05-25T17:40:56+00:00,0:08:50,0:08:50,159.6,168.0
3819,1263987,573643196,DC Intersection to School House,2012-05-15T20:36:08+00:00,0:52:15,0:53:36,162.1,175.0
3820,1263987,3668396689,DC Intersection to School House,2014-06-26T16:59:04+00:00,1:14:42,1:18:04,,
3821,1264315,573529783,Zippity w/o exit,2012-04-20T20:28:39+00:00,0:12:00,0:13:29,,
3822,1267361,11235137617,Sluice Box to signpost (descent),2016-01-10T18:11:01+00:00,0:03:59,0:03:59,,
3823,1267361,968463661,Sluice Box to signpost (descent),2013-05-10T23:35:47+00:00,0:04:04,0:04:04,154.3,159.0
3824,1267361,9065696091,Sluice Box to signpost (descent),2015-08-28T13:04:52+00:00,0:04:08,0:04:08,,
3825,1267361,1551121242,Sluice Box to signpost (descent),2013-08-25T01:03:29+00:00,0:04:17,0:04:17,150.4,157.0
3826,1267361,9562560862,Sluice Box to signpost (descent),2015-09-24T13:09:25+00:00,0:04:18,0:04:18,,
3827,1267361,9203358798,Sluice Box to signpost (descent),2015-09-05T00:17:52+00:00,0:04:23,0:04:23,,
3828,1267361,979598349,Sluice Box to signpost (descent),2013-05-12T22:47:44+00:00,0:04:31,0:04:31,146.2,153.0
3829,1267361,36560335053,Sluice Box to signpost (descent),2018-03-22T22:41:40+00:00,0:04:32,0:04:32,120.0,120.0
3830,1267361,1311993984,Sluice Box to signpost (descent),2013-07-18T17:10:46+00:00,0:04:33,0:04:33,,
3831,1267361,38831578990,Sluice Box to signpost (descent),2018-05-06T16:58:20+00:00,0:04:33,0:04:33,176.0,176.0
3832,1267361,68694078399,Sluice Box to signpost (descent),2019-09-30T14:22:48+00:00,0:04:33,0:04:33,,
3833,1267361,9354463539,Sluice Box to signpost (descent),2015-09-12T17:24:21+00:00,0:04:34,0:04:34,,
3834,1267361,12185732258,Sluice Box to signpost (descent),2016-03-03T01:07:22+00:00,0:04:38,0:04:38,,
3835,1267361,573617575,Sluice Box to signpost (descent),2012-08-02T22:32:12+00:00,0:04:39,0:04:39,,
3836,1267361,43215569588,Sluice Box to signpost (descent),2018-07-24T14:13:31+00:00,0:04:39,0:04:39,159.1,170.0
3837,1267361,837763604,Sluice Box to signpost (descent),2013-04-08T22:17:54+00:00,0:04:40,0:04:40,143.9,152.0
3838,1267361,53058543130,Sluice Box to signpost (descent),2019-01-26T15:08:58+00:00,0:04:40,0:04:40,179.5,192.0
3839,1267361,30728935062,Sluice Box to signpost (descent),2017-10-20T20:38:22+00:00,0:04:45,0:04:45,155.2,159.0
3840,1267361,573505075,Sluice Box to signpost (descent),2011-09-02T12:36:18+00:00,0:04:46,0:04:46,,
3841,1267361,573619761,Sluice Box to signpost (descent),2011-09-02T12:36:18+00:00,0:04:46,0:04:46,,
3842,1267361,5388450257,Sluice Box to signpost (descent),2014-12-10T22:22:49+00:00,0:04:46,0:04:46,,
3843,1267361,30833714985,Sluice Box to signpost (descent),2017-10-26T13:23:42+00:00,0:04:46,0:04:46,124.0,124.0
3844,1267361,37956425541,Sluice Box to signpost (descent),2018-04-20T13:09:30+00:00,0:04:30,0:04:47,170.0,170.0
3845,1267361,45050113038,Sluice Box to signpost (descent),2018-08-22T20:39:36+00:00,0:04:48,0:04:48,156.4,158.0
3846,1267361,63248250856,Sluice Box to signpost (descent),2019-07-08T13:04:33+00:00,0:04:48,0:04:48,145.4,154.0
3847,1267361,7620633581,Sluice Box to signpost (descent),2015-06-10T12:49:05+00:00,0:04:49,0:04:49,,
3848,1267361,28237102217,Sluice Box to signpost (descent),2017-08-22T13:11:59+00:00,0:04:49,0:04:49,162.0,162.0
3849,1267361,31510207324,Sluice Box to signpost (descent),2017-11-14T14:09:00+00:00,0:04:50,0:04:50,126.9,146.0
3850,1267361,68839081781,Sluice Box to signpost (descent),2019-10-02T22:58:21+00:00,0:04:52,0:04:52,161.6,168.0
3851,1267361,6381199886,Sluice Box to signpost (descent),2015-03-22T16:47:29+00:00,0:04:55,0:04:55,,
3852,1267361,1148357590,Sluice Box to signpost (descent),2013-06-18T17:42:32+00:00,0:04:56,0:04:56,129.3,136.0
