segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
1095770,5794126922,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-01-27T20:24:41+00:00,0:15:19,0:30:28,,
1095775,573561323,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-05-20T17:39:58+00:00,0:10:04,0:10:04,156.6,161.0
1095775,573618742,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-05-13T19:42:26+00:00,0:10:09,0:10:09,161.1,166.0
1095775,936212573,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-05-03T15:34:53+00:00,0:10:09,0:10:09,155.6,161.0
1095775,573621126,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-04-28T22:35:55+00:00,0:10:10,0:10:10,164.2,170.0
1095775,1342070271,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-07-23T16:56:03+00:00,0:10:13,0:10:13,155.6,160.0
1095775,760095272,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-03-15T22:43:37+00:00,0:10:30,0:10:30,,
1095775,573617689,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-09-06T00:00:53+00:00,0:10:35,0:10:35,156.3,161.0
1095775,2960282395,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-04-16T16:40:54+00:00,0:10:37,0:10:37,161.5,165.0
1095775,573617724,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-09-23T18:20:44+00:00,0:10:48,0:10:48,155.7,162.0
1095775,5773358191,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-01-25T22:02:18+00:00,0:10:50,0:10:50,,
1095775,573529746,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-04-10T22:42:33+00:00,0:11:00,0:11:00,153.3,159.0
1095775,573619013,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-04-04T22:44:16+00:00,0:11:00,0:11:00,,
1095775,573506699,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-09-17T19:46:23+00:00,0:11:07,0:11:07,159.9,163.0
1095775,573616911,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-12-24T21:21:51+00:00,0:11:10,0:11:10,160.0,160.0
1095775,573570173,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-08-21T01:06:58+00:00,0:11:11,0:11:11,154.8,159.0
1095775,2656085472,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-03-10T22:22:09+00:00,0:11:16,0:11:16,,
1095775,573505206,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-09-11T19:53:47+00:00,0:11:26,0:11:26,161.6,165.0
1095775,573619997,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-09-11T19:53:47+00:00,0:11:26,0:11:26,161.6,165.0
1095775,2609239093,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-02-26T22:19:00+00:00,0:11:40,0:11:40,151.2,156.0
1095775,4530504712,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-09-10T21:17:22+00:00,0:11:41,0:11:41,,
1095775,2571936239,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-02-26T22:18:57+00:00,0:11:43,0:11:43,,
1095775,573493842,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-06-08T21:24:10+00:00,0:12:07,0:12:07,,
1095775,648241356,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-02-02T20:49:18+00:00,0:12:08,0:12:08,145.4,152.0
1095775,573505124,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-08-21T17:44:45+00:00,0:12:28,0:12:28,,
1095775,573618873,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-03-17T13:13:09+00:00,0:12:31,0:12:31,162.8,167.0
1095775,20718285149,Lower Lookout Mt (pillars to begin 1st switchbacks),2017-01-30T22:54:02+00:00,0:12:56,0:12:56,167.1,172.0
1095775,11774438396,Lower Lookout Mt (pillars to begin 1st switchbacks),2016-02-10T22:57:47+00:00,0:13:27,0:13:27,,
1095775,923095985,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-04-30T16:09:08+00:00,0:13:38,0:13:38,127.6,134.0
1095775,2903197518,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-04-10T17:04:28+00:00,0:13:47,0:13:47,,
1095775,3221617810,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-05-14T19:02:14+00:00,0:13:56,0:13:56,126.1,136.0
1095775,7578059164,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-06-07T16:08:45+00:00,0:14:17,0:14:17,,
1095775,2010170631,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-11-13T21:19:50+00:00,0:14:27,0:14:27,,
1095775,1849947676,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-10-09T19:52:27+00:00,0:14:42,0:14:42,140.0,140.0
1095775,1904448180,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-10-09T19:52:27+00:00,0:14:42,0:14:42,140.0,140.0
1095775,6253820104,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-03-12T17:36:21+00:00,0:14:42,0:14:42,,
1095775,573597247,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-09-26T18:06:58+00:00,0:14:27,0:15:12,122.3,131.0
1095775,23951217228,Lower Lookout Mt (pillars to begin 1st switchbacks),2017-05-08T18:13:57+00:00,0:15:01,0:16:57,121.8,130.0
1095775,5794126910,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-01-27T20:24:41+00:00,0:15:11,0:30:20,,
1096880,1190101717,Union to Colfax,2013-06-26T16:37:37+00:00,0:27:24,0:27:24,156.6,167.0
1099393,573618756,N 83rd to Wagonwheel,2012-05-18T19:12:05+00:00,0:06:51,0:06:51,152.1,168.0
1101358,58156111744,Expert Only,2019-04-14T18:43:34+00:00,0:15:24,0:18:14,162.6,173.0
1101358,1811561899,Expert Only,2013-10-04T20:20:05+00:00,0:15:47,0:22:21,157.6,170.0
1104478,1061596780,Waterton Canyon to Dam,2013-06-01T14:32:16+00:00,0:24:55,0:25:13,145.1,154.0
1104478,18473106933,Waterton Canyon to Dam,2016-10-23T13:56:17+00:00,0:28:22,0:30:18,148.4,160.0
1104478,21204331286,Waterton Canyon to Dam,2017-02-18T16:33:38+00:00,0:32:59,0:34:22,135.5,175.0
1109506,1726115129,Wrigley's Ridge South to North,2013-09-22T22:26:55+00:00,0:11:20,0:11:20,,
1109506,3231039200,Wrigley's Ridge South to North,2014-05-16T18:53:16+00:00,0:11:13,0:12:35,153.7,169.0
1109506,573603766,Wrigley's Ridge South to North,2012-11-25T16:58:08+00:00,0:11:53,0:12:36,,
1109506,816524166,Wrigley's Ridge South to North,2013-04-02T17:47:18+00:00,0:12:56,0:12:56,,
1109506,2912818592,Wrigley's Ridge South to North,2014-04-11T19:50:04+00:00,0:10:43,0:13:53,,
1109506,2698453124,Wrigley's Ridge South to North,2014-03-15T16:37:32+00:00,0:11:23,0:15:51,147.6,168.0
1114509,573643190,Deer Cr Loop w/ Conifer extension,2012-05-15T20:35:59+00:00,1:33:44,1:49:58,155.4,175.0
1118684,2976956624,Hall Ranch Front Side Bench to Lot,2014-04-18T19:11:53+00:00,0:12:12,0:12:54,158.0,176.0
1118684,3499717307,Hall Ranch Front Side Bench to Lot,2014-06-10T17:32:48+00:00,0:13:12,0:13:12,,
1118684,5970381843,Hall Ranch Front Side Bench to Lot,2015-02-14T21:58:32+00:00,0:12:27,0:13:43,,
1118684,6649234102,Hall Ranch Front Side Bench to Lot,2015-04-11T20:30:59+00:00,0:13:18,0:18:11,,
1118684,573617261,Hall Ranch Front Side Bench to Lot,2012-10-30T20:21:22+00:00,0:14:09,0:25:02,,
1119211,936212580,Lookout Mt (pillars to end 1st switchbacks),2013-05-03T15:34:53+00:00,0:11:18,0:11:18,155.5,161.0
1119211,1342070273,Lookout Mt (pillars to end 1st switchbacks),2013-07-23T16:56:02+00:00,0:11:18,0:11:18,155.8,161.0
1119211,573561325,Lookout Mt (pillars to end 1st switchbacks),2012-05-20T17:39:58+00:00,0:12:27,0:12:27,157.0,162.0
1119211,573618746,Lookout Mt (pillars to end 1st switchbacks),2012-05-13T19:42:26+00:00,0:12:30,0:12:30,161.7,167.0
1119211,573621132,Lookout Mt (pillars to end 1st switchbacks),2011-04-28T22:35:55+00:00,0:12:44,0:12:44,164.2,170.0
1119211,760095274,Lookout Mt (pillars to end 1st switchbacks),2013-03-15T22:43:37+00:00,0:12:59,0:12:59,,
1119211,573617694,Lookout Mt (pillars to end 1st switchbacks),2012-09-06T00:00:54+00:00,0:13:05,0:13:05,156.8,163.0
1119211,2960282412,Lookout Mt (pillars to end 1st switchbacks),2014-04-16T16:40:54+00:00,0:13:22,0:13:22,160.5,165.0
1119211,5773358219,Lookout Mt (pillars to end 1st switchbacks),2015-01-25T22:02:18+00:00,0:13:22,0:13:22,,
1119211,573617735,Lookout Mt (pillars to end 1st switchbacks),2012-09-23T18:20:45+00:00,0:13:29,0:13:29,155.3,162.0
1119211,573619015,Lookout Mt (pillars to end 1st switchbacks),2012-04-04T22:44:18+00:00,0:13:32,0:13:32,,
1119211,573506703,Lookout Mt (pillars to end 1st switchbacks),2011-09-17T19:46:23+00:00,0:13:45,0:13:45,159.8,163.0
1119211,573616914,Lookout Mt (pillars to end 1st switchbacks),2012-12-24T21:21:51+00:00,0:13:50,0:13:50,160.0,160.0
1119211,2656085484,Lookout Mt (pillars to end 1st switchbacks),2014-03-10T22:22:09+00:00,0:13:54,0:13:54,,
1119211,573529751,Lookout Mt (pillars to end 1st switchbacks),2012-04-10T22:42:33+00:00,0:13:55,0:13:55,152.2,159.0
1119211,573505207,Lookout Mt (pillars to end 1st switchbacks),2011-09-11T19:53:47+00:00,0:14:11,0:14:11,161.7,165.0
1119211,573620003,Lookout Mt (pillars to end 1st switchbacks),2011-09-11T19:53:47+00:00,0:14:11,0:14:11,161.7,165.0
1119211,4530504736,Lookout Mt (pillars to end 1st switchbacks),2014-09-10T21:17:21+00:00,0:14:27,0:14:27,,
1119211,2609239099,Lookout Mt (pillars to end 1st switchbacks),2014-02-26T22:18:58+00:00,0:14:36,0:14:36,150.8,158.0
1119211,2571936258,Lookout Mt (pillars to end 1st switchbacks),2014-02-26T22:18:56+00:00,0:14:37,0:14:37,,
1119211,573570175,Lookout Mt (pillars to end 1st switchbacks),2012-08-21T01:06:59+00:00,0:14:15,0:14:44,153.1,159.0
1119211,648241358,Lookout Mt (pillars to end 1st switchbacks),2013-02-02T20:49:18+00:00,0:14:55,0:14:55,144.8,152.0
1119211,573493843,Lookout Mt (pillars to end 1st switchbacks),2011-06-08T21:24:10+00:00,0:15:09,0:15:09,,
1119211,923095989,Lookout Mt (pillars to end 1st switchbacks),2013-04-30T16:09:08+00:00,0:15:13,0:15:13,127.6,134.0
1119211,573618877,Lookout Mt (pillars to end 1st switchbacks),2012-03-17T13:13:09+00:00,0:15:19,0:15:19,162.6,167.0
1119211,573505125,Lookout Mt (pillars to end 1st switchbacks),2011-08-21T17:44:45+00:00,0:15:27,0:15:27,,
1119211,20718285164,Lookout Mt (pillars to end 1st switchbacks),2017-01-30T22:54:00+00:00,0:16:02,0:16:02,167.0,172.0
1119211,11774438417,Lookout Mt (pillars to end 1st switchbacks),2016-02-10T22:57:45+00:00,0:16:42,0:16:42,,
1119211,3221617827,Lookout Mt (pillars to end 1st switchbacks),2014-05-14T19:02:14+00:00,0:17:15,0:17:15,126.2,136.0
1119211,2903197553,Lookout Mt (pillars to end 1st switchbacks),2014-04-10T17:04:27+00:00,0:17:23,0:17:23,,
1119211,7578059369,Lookout Mt (pillars to end 1st switchbacks),2015-06-07T16:08:45+00:00,0:17:50,0:17:50,,
1119211,2010170634,Lookout Mt (pillars to end 1st switchbacks),2013-11-13T21:19:50+00:00,0:18:03,0:18:03,,
1119211,6253820119,Lookout Mt (pillars to end 1st switchbacks),2015-03-12T17:36:21+00:00,0:18:05,0:18:05,,
1119211,1849947698,Lookout Mt (pillars to end 1st switchbacks),2013-10-09T19:52:26+00:00,0:18:21,0:18:21,140.0,140.0
1119211,1904448185,Lookout Mt (pillars to end 1st switchbacks),2013-10-09T19:52:26+00:00,0:18:21,0:18:21,140.0,140.0
1119211,573597255,Lookout Mt (pillars to end 1st switchbacks),2012-09-26T18:06:58+00:00,0:17:53,0:18:38,121.8,131.0
1119211,23951217278,Lookout Mt (pillars to end 1st switchbacks),2017-05-08T18:13:57+00:00,0:18:42,0:20:38,122.2,130.0
1119211,5794126981,Lookout Mt (pillars to end 1st switchbacks),2015-01-27T20:24:39+00:00,0:18:50,0:33:59,,
1121678,2451070160,LBKsouth to General Harris,2014-02-07T19:33:35+00:00,0:30:21,0:30:40,155.3,170.0
1121678,2524688329,LBKsouth to General Harris,2014-02-07T19:33:35+00:00,0:30:09,0:30:40,,
1122800,16977105955,Grapevine from Bear Creek,2016-08-28T18:26:03+00:00,0:29:31,0:31:30,155.2,162.0
1126568,23384336895,Top of Ponderosa to Wild Turkey (downhill),2017-04-23T18:41:46+00:00,0:16:22,0:19:50,148.8,169.0
1126568,11550415529,Top of Ponderosa to Wild Turkey (downhill),2016-01-29T19:29:41+00:00,0:18:34,0:20:03,,
1126568,6649233813,Top of Ponderosa to Wild Turkey (downhill),2015-04-11T18:09:39+00:00,0:14:25,0:22:09,,
1126568,573621027,Top of Ponderosa to Wild Turkey (downhill),2011-04-07T22:08:44+00:00,0:15:38,0:22:19,,
1126568,3499716894,Top of Ponderosa to Wild Turkey (downhill),2014-06-10T15:01:30+00:00,0:15:12,0:26:21,,
1126568,573570277,Top of Ponderosa to Wild Turkey (downhill),2012-08-23T23:24:20+00:00,0:15:11,0:26:35,,
1126568,5970381569,Top of Ponderosa to Wild Turkey (downhill),2015-02-14T19:56:18+00:00,0:16:48,0:27:49,,
1126568,573493637,Top of Ponderosa to Wild Turkey (downhill),2011-05-07T15:51:01+00:00,0:14:53,0:30:08,120.4,136.0
1126568,573529940,Top of Ponderosa to Wild Turkey (downhill),2012-05-03T22:19:08+00:00,0:15:14,0:33:49,,
1126733,573643191,Deer Cr Sampson Mt/Bald Mt Loop,2012-05-15T20:35:46+00:00,1:33:57,1:50:11,155.4,175.0
1126733,3668396917,Deer Cr Sampson Mt/Bald Mt Loop,2014-06-26T16:58:37+00:00,2:13:40,2:35:59,,
1129387,29535722461,Only Ribcage,2017-09-23T21:55:58+00:00,0:07:24,0:09:29,138.8,164.0
1130053,29485129842,County Road 177 Climb,2017-09-22T18:22:14+00:00,0:10:12,0:10:12,147.0,162.0
1130127,573618758,Ute Highway to Carter Lake,2012-05-18T19:02:53+00:00,0:42:51,0:49:55,154.7,168.0
1131264,573618765,Carter Lake Switchbacks,2012-05-18T19:46:17+00:00,0:06:41,0:06:41,158.4,167.0
1132796,979598345,Chimney Gulch start at 6th ave tunnel,2013-05-12T21:41:22+00:00,0:50:07,0:53:18,162.3,172.0
1132796,6556775506,Chimney Gulch start at 6th ave tunnel,2015-04-05T15:19:25+00:00,0:53:01,0:54:54,,
1132796,1148357581,Chimney Gulch start at 6th ave tunnel,2013-06-18T16:31:09+00:00,0:48:54,0:55:33,154.9,166.0
1132796,1556357554,Chimney Gulch start at 6th ave tunnel,2013-08-25T12:41:07+00:00,0:53:06,0:58:18,162.5,176.0
1132796,31705896997,Chimney Gulch start at 6th ave tunnel,2017-11-19T16:50:31+00:00,0:52:35,0:58:51,156.2,171.0
1132796,1588254124,Chimney Gulch start at 6th ave tunnel,2013-08-30T12:17:46+00:00,0:51:22,0:59:28,159.8,173.0
1132796,4798523315,Chimney Gulch start at 6th ave tunnel,2014-10-05T13:17:31+00:00,0:57:01,0:59:47,,
1132796,4904959859,Chimney Gulch start at 6th ave tunnel,2014-10-16T20:39:55+00:00,0:52:22,1:00:27,,
1132796,41853209141,Chimney Gulch start at 6th ave tunnel,2018-06-29T11:44:50+00:00,0:59:00,1:01:34,156.4,169.0
1132796,25069105090,Chimney Gulch start at 6th ave tunnel,2017-06-04T13:02:02+00:00,0:55:36,1:02:48,156.1,167.0
1132796,3357314943,Chimney Gulch start at 6th ave tunnel,2014-05-28T17:00:44+00:00,0:56:07,1:04:27,,
1132796,16566354464,Chimney Gulch start at 6th ave tunnel,2016-08-14T13:26:11+00:00,0:59:07,1:04:35,157.0,170.0
1132796,12340214426,Chimney Gulch start at 6th ave tunnel,2016-03-10T21:57:10+00:00,0:57:03,1:05:43,,
1132796,3169257199,Chimney Gulch start at 6th ave tunnel,2014-05-10T13:01:53+00:00,0:56:38,1:06:08,,
1132796,29250360778,Chimney Gulch start at 6th ave tunnel,2017-09-16T12:20:46+00:00,0:56:49,1:06:56,150.9,169.0
1132796,6978367764,Chimney Gulch start at 6th ave tunnel,2015-05-02T17:11:29+00:00,0:56:54,1:11:50,,
1132796,38831578229,Chimney Gulch start at 6th ave tunnel,2018-05-06T15:08:57+00:00,1:01:29,1:12:46,168.0,176.0
1132796,1132590415,Chimney Gulch start at 6th ave tunnel,2013-06-15T15:54:15+00:00,0:59:26,1:15:15,152.1,165.0
1132796,33023738721,Chimney Gulch start at 6th ave tunnel,2017-12-30T14:14:22+00:00,1:02:19,1:16:03,155.9,169.0
1132796,3760486839,Chimney Gulch start at 6th ave tunnel,2014-07-05T16:38:45+00:00,0:53:11,1:19:20,,
1132796,2998444038,Chimney Gulch start at 6th ave tunnel,2014-04-20T16:59:50+00:00,0:53:40,1:27:46,158.6,172.0
1132796,5515260998,Chimney Gulch start at 6th ave tunnel,2014-12-28T16:04:46+00:00,1:08:27,1:41:52,,
1132849,6471142383,Apex trail - middle section climb,2015-03-29T23:19:11+00:00,0:09:48,0:09:48,,
1132849,8277975502,Apex trail - middle section climb,2015-07-17T22:27:06+00:00,0:10:16,0:10:16,,
1132849,7186282556,Apex trail - middle section climb,2015-05-15T17:51:05+00:00,0:10:29,0:10:45,,
1132849,7379088454,Apex trail - middle section climb,2015-05-27T11:56:24+00:00,0:10:02,0:10:59,,
1132849,1165503235,Apex trail - middle section climb,2013-06-21T12:13:36+00:00,0:10:08,0:11:15,,
1132849,11235137340,Apex trail - middle section climb,2016-01-10T17:26:46+00:00,0:11:27,0:11:27,,
1132849,573569789,Apex trail - middle section climb,2012-07-13T20:14:55+00:00,0:10:39,0:11:28,,
1132849,7748824528,Apex trail - middle section climb,2015-06-17T15:30:30+00:00,0:10:30,0:11:29,,
1132849,6978367019,Apex trail - middle section climb,2015-05-02T14:10:38+00:00,0:11:32,0:11:32,,
1132849,7955792916,Apex trail - middle section climb,2015-06-29T11:43:36+00:00,0:10:51,0:11:34,,
1132849,7186282845,Apex trail - middle section climb,2015-05-15T18:46:06+00:00,0:11:35,0:11:35,,
1132849,588556233,Apex trail - middle section climb,2013-01-04T19:02:59+00:00,0:11:22,0:11:40,,
1132849,6842942640,Apex trail - middle section climb,2015-04-23T21:47:34+00:00,0:10:40,0:11:44,,
1132849,5387886051,Apex trail - middle section climb,2014-12-10T20:27:32+00:00,0:11:00,0:11:49,,
1132849,6174685682,Apex trail - middle section climb,2015-03-06T12:59:40+00:00,0:11:09,0:11:53,,
1132849,18337405327,Apex trail - middle section climb,2016-10-17T20:28:39+00:00,0:12:10,0:12:10,163.4,175.0
1132849,573618838,Apex trail - middle section climb,2012-01-19T17:01:52+00:00,0:10:36,0:12:12,,
1132849,7828664185,Apex trail - middle section climb,2015-06-22T01:09:45+00:00,0:10:55,0:12:12,,
1132849,10648823511,Apex trail - middle section climb,2015-12-02T13:16:53+00:00,0:11:55,0:12:20,,
1132849,1132590417,Apex trail - middle section climb,2013-06-15T13:23:49+00:00,0:11:26,0:12:23,161.7,173.0
1132849,5564197356,Apex trail - middle section climb,2015-01-03T13:53:12+00:00,0:12:23,0:12:23,,
1132849,8344766524,Apex trail - middle section climb,2015-07-21T11:56:34+00:00,0:11:39,0:12:23,,
1132849,1311993975,Apex trail - middle section climb,2013-07-18T16:31:05+00:00,0:11:15,0:12:24,,
1132849,16874492591,Apex trail - middle section climb,2016-08-25T12:14:36+00:00,0:11:52,0:12:30,156.7,168.0
1132849,5388450211,Apex trail - middle section climb,2014-12-10T21:35:30+00:00,0:10:58,0:12:34,,
1132849,573619735,Apex trail - middle section climb,2011-09-16T11:30:24+00:00,0:11:46,0:12:35,,
1132849,11267416030,Apex trail - middle section climb,2016-01-12T18:26:15+00:00,0:11:10,0:12:35,,
1132849,5622025786,Apex trail - middle section climb,2015-01-09T22:22:19+00:00,0:11:56,0:12:39,,
1132849,5579178767,Apex trail - middle section climb,2015-01-04T20:26:10+00:00,0:12:03,0:12:41,,
1132849,573617055,Apex trail - middle section climb,2012-10-19T16:15:14+00:00,0:11:51,0:12:43,,
1132849,18528899924,Apex trail - middle section climb,2016-10-26T12:12:47+00:00,0:12:02,0:12:46,157.4,168.0
1132849,573618035,Apex trail - middle section climb,2012-05-31T00:43:55+00:00,0:10:39,0:12:47,,
1132849,6941794210,Apex trail - middle section climb,2015-04-29T22:11:45+00:00,0:12:33,0:12:54,,
1132849,573529922,Apex trail - middle section climb,2012-05-01T21:44:55+00:00,0:11:35,0:13:04,162.3,175.0
1132849,5375924333,Apex trail - middle section climb,2014-12-08T23:12:58+00:00,0:11:06,0:13:04,,
1132849,10999859733,Apex trail - middle section climb,2015-12-27T15:42:14+00:00,0:13:04,0:13:04,165.4,178.0
1132849,5486681133,Apex trail - middle section climb,2014-12-24T21:03:53+00:00,0:12:26,0:13:09,,
1132849,18347190364,Apex trail - middle section climb,2016-10-18T12:08:59+00:00,0:12:39,0:13:09,81.0,81.0
1132849,18192623704,Apex trail - middle section climb,2016-10-11T21:59:57+00:00,0:11:33,0:13:14,161.2,175.0
1132849,11216055681,Apex trail - middle section climb,2016-01-09T20:53:10+00:00,0:11:50,0:13:16,,
1132849,10642995343,Apex trail - middle section climb,2015-12-01T21:56:29+00:00,0:12:33,0:13:26,,
1132849,10252552850,Apex trail - middle section climb,2015-11-03T21:59:38+00:00,0:11:02,0:13:30,,
1132849,573493711,Apex trail - middle section climb,2011-06-21T21:35:59+00:00,0:11:59,0:13:36,,
1132849,9443025101,Apex trail - middle section climb,2015-09-17T12:10:41+00:00,0:11:01,0:13:39,,
1132849,573618315,Apex trail - middle section climb,2012-04-14T18:33:38+00:00,0:10:24,0:13:40,,
1132849,20367545769,Apex trail - middle section climb,2017-01-17T17:15:46+00:00,0:13:04,0:13:40,164.5,178.0
1132849,573620852,Apex trail - middle section climb,2011-04-23T19:19:55+00:00,0:11:34,0:13:42,,
1132849,573570013,Apex trail - middle section climb,2012-08-29T11:58:34+00:00,0:10:25,0:13:43,,
1132849,573569548,Apex trail - middle section climb,2012-07-22T15:33:00+00:00,0:12:41,0:13:45,,
1132849,5756303390,Apex trail - middle section climb,2015-01-24T16:51:41+00:00,0:12:47,0:13:48,,
1132849,573505073,Apex trail - middle section climb,2011-09-02T11:32:03+00:00,0:12:38,0:13:52,,
1132849,573619759,Apex trail - middle section climb,2011-09-02T11:32:03+00:00,0:12:38,0:13:52,,
1132849,10807337720,Apex trail - middle section climb,2015-12-13T14:52:56+00:00,0:12:43,0:13:52,,
1132849,8208552574,Apex trail - middle section climb,2015-07-09T19:44:41+00:00,0:11:31,0:13:53,,
1132849,10807338053,Apex trail - middle section climb,2015-12-13T16:16:13+00:00,0:12:04,0:13:55,,
1132849,25539180052,Apex trail - middle section climb,2017-06-15T12:19:28+00:00,0:10:37,0:14:01,155.5,169.0
1132849,32708010563,Apex trail - middle section climb,2017-12-19T22:39:40+00:00,0:12:18,0:14:03,153.6,173.0
1132849,5398799204,Apex trail - middle section climb,2014-12-12T21:36:14+00:00,0:10:25,0:14:04,,
