segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
1708403,2010170630,5 min mark,2013-11-13T21:20:23+00:00,0:10:41,0:10:41,,
1708403,7578058952,5 min mark,2015-06-07T16:09:20+00:00,0:10:41,0:10:41,,
1708403,1849947671,5 min mark,2013-10-09T19:53:01+00:00,0:10:53,0:10:53,140.0,140.0
1708403,1904448179,5 min mark,2013-10-09T19:53:01+00:00,0:10:53,0:10:53,140.0,140.0
1708403,6253820101,5 min mark,2015-03-12T17:36:55+00:00,0:10:59,0:10:59,,
1708403,23951217188,5 min mark,2017-05-08T18:16:19+00:00,0:11:18,0:11:18,120.6,130.0
1708403,573597292,5 min mark,2012-09-26T18:07:21+00:00,0:11:09,0:11:54,122.1,131.0
1708403,5794126901,5 min mark,2015-01-27T20:25:17+00:00,0:11:16,0:26:25,,
1712156,853442986,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2013-04-13T21:15:34+00:00,0:27:41,0:27:41,,
1712156,835283607,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2013-04-07T15:50:49+00:00,0:27:38,0:28:00,,
1712156,39185515153,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2018-05-12T18:17:17+00:00,0:30:33,0:34:32,148.1,176.0
1712156,6495473919,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2015-03-31T18:32:12+00:00,0:31:24,0:34:33,,
1712156,573493727,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2011-05-17T16:28:22+00:00,0:28:33,0:35:38,,
1712156,916836580,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2013-04-28T17:38:11+00:00,0:27:36,0:36:28,151.1,169.0
1712156,5137007221,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2014-11-09T19:01:33+00:00,0:30:47,0:36:53,,
1712156,7464048751,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2015-06-01T00:53:16+00:00,0:28:24,0:41:41,,
1712156,573617187,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2012-11-04T17:17:32+00:00,0:37:09,0:43:03,,
1712156,32458827792,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2017-12-12T20:54:26+00:00,0:32:06,0:43:49,151.1,179.0
1712156,3117002450,Buff Creek North Side Descent - Gashouse/Baldy > Miller > Charlie's > Homestead > Sandy Wash,2014-05-04T17:58:04+00:00,0:27:05,0:46:14,162.8,177.0
1716039,15725741204,E-W Snodgrass Climb to Open Sign,2016-07-16T17:24:31+00:00,0:17:41,0:26:10,138.5,166.0
1716041,6809667671,Morrison Rd to Green Mountain Trail Climb,2015-04-21T20:06:46+00:00,0:17:57,0:17:57,,
1716041,63704157380,Morrison Rd to Green Mountain Trail Climb,2019-07-14T20:45:24+00:00,0:36:26,0:38:23,96.9,128.0
1716449,3231039153,Lair -> Morrison,2014-05-16T17:31:27+00:00,0:13:08,0:14:24,138.8,155.0
1717897,64807493562,Jim Branch climb (to the rock),2019-08-01T11:07:06+00:00,0:09:05,0:09:05,162.9,170.0
1723674,573493785,Cherry Creek Path: 14th to Little Raven,2011-06-06T22:08:29+00:00,0:03:28,0:03:28,133.0,133.0
1723674,573499428,Cherry Creek Path: 14th to Little Raven,2011-07-07T17:52:26+00:00,0:03:28,0:03:28,150.0,150.0
1723674,573616798,Cherry Creek Path: 14th to Little Raven,2012-11-19T18:18:11+00:00,0:03:41,0:03:41,152.0,154.0
1723674,573619294,Cherry Creek Path: 14th to Little Raven,2011-12-08T22:23:56+00:00,0:03:42,0:03:42,160.8,164.0
1723674,573617746,Cherry Creek Path: 14th to Little Raven,2012-07-30T20:52:21+00:00,0:03:47,0:03:47,148.7,152.0
1723674,573493560,Cherry Creek Path: 14th to Little Raven,2011-05-04T17:23:49+00:00,0:03:50,0:03:50,178.0,178.0
1723674,573603343,Cherry Creek Path: 14th to Little Raven,2012-11-05T22:24:43+00:00,0:03:57,0:03:57,,
1723674,813061974,Cherry Creek Path: 14th to Little Raven,2013-04-01T20:00:06+00:00,0:04:02,0:04:02,,
1723674,904918573,Cherry Creek Path: 14th to Little Raven,2013-04-25T20:45:21+00:00,0:04:03,0:04:03,,
1723674,573570109,Cherry Creek Path: 14th to Little Raven,2012-08-14T20:08:17+00:00,0:04:15,0:04:15,119.2,125.0
1723674,573617943,Cherry Creek Path: 14th to Little Raven,2012-06-28T16:23:55+00:00,0:04:16,0:04:16,110.5,125.0
1723674,573510444,Cherry Creek Path: 14th to Little Raven,2011-12-28T22:01:44+00:00,0:04:36,0:04:36,131.0,131.0
1723674,1073839191,Cherry Creek Path: 14th to Little Raven,2013-06-03T20:38:14+00:00,0:04:38,0:04:38,133.1,164.0
1727475,573621180,TCL 5 min target,2011-04-28T22:36:19+00:00,0:07:06,0:07:06,164.7,170.0
1727475,1342070288,TCL 5 min target,2013-07-23T16:56:36+00:00,0:07:06,0:07:06,155.4,159.0
1727475,573618803,TCL 5 min target,2012-05-13T19:42:45+00:00,0:07:11,0:07:11,161.1,166.0
1727475,573561343,TCL 5 min target,2012-05-20T17:40:20+00:00,0:07:13,0:07:13,156.3,160.0
1727475,936212636,TCL 5 min target,2013-05-03T15:35:15+00:00,0:07:17,0:07:17,154.6,160.0
1727475,760095292,TCL 5 min target,2013-03-15T22:43:59+00:00,0:07:25,0:07:25,,
1727475,5773358175,TCL 5 min target,2015-01-25T22:02:57+00:00,0:07:26,0:07:26,,
1727475,573617734,TCL 5 min target,2012-09-06T00:01:16+00:00,0:07:28,0:07:28,156.8,161.0
1727475,2960282383,TCL 5 min target,2014-04-16T16:41:27+00:00,0:07:31,0:07:31,161.2,165.0
1727475,573617803,TCL 5 min target,2012-09-23T18:21:11+00:00,0:07:34,0:07:34,155.6,162.0
1727475,573616933,TCL 5 min target,2012-12-24T21:22:14+00:00,0:07:41,0:07:41,160.0,160.0
1727475,573529778,TCL 5 min target,2012-04-10T22:43:00+00:00,0:07:47,0:07:47,154.0,159.0
1727475,2656085465,TCL 5 min target,2014-03-10T22:22:49+00:00,0:07:48,0:07:48,,
1727475,573506715,TCL 5 min target,2011-09-17T19:46:48+00:00,0:07:50,0:07:50,160.3,163.0
1727475,573619035,TCL 5 min target,2012-04-04T22:44:41+00:00,0:07:53,0:07:53,,
1727475,573570192,TCL 5 min target,2012-08-21T01:07:25+00:00,0:07:54,0:07:54,155.1,159.0
1727475,573505216,TCL 5 min target,2011-09-11T19:54:13+00:00,0:08:07,0:08:07,161.6,165.0
1727475,573620053,TCL 5 min target,2011-09-11T19:54:13+00:00,0:08:07,0:08:07,161.6,165.0
1727475,2571936226,TCL 5 min target,2014-02-26T22:19:35+00:00,0:08:10,0:08:10,,
1727475,2609239089,TCL 5 min target,2014-02-26T22:19:35+00:00,0:08:11,0:08:11,151.1,156.0
1727475,4530504669,TCL 5 min target,2014-09-10T21:18:00+00:00,0:08:19,0:08:19,,
1727475,648241376,TCL 5 min target,2013-02-02T20:49:43+00:00,0:08:28,0:08:28,146.1,150.0
1727475,573505139,TCL 5 min target,2011-08-21T17:45:13+00:00,0:08:35,0:08:35,,
1727475,573493862,TCL 5 min target,2011-06-08T21:24:33+00:00,0:08:45,0:08:45,,
1727475,573618923,TCL 5 min target,2012-03-17T13:13:39+00:00,0:08:51,0:08:51,163.2,167.0
1727475,20718285138,TCL 5 min target,2017-01-30T22:54:47+00:00,0:08:59,0:08:59,166.7,172.0
1727475,11774438377,TCL 5 min target,2016-02-10T22:58:27+00:00,0:09:22,0:09:22,,
1727475,2903197491,TCL 5 min target,2014-04-10T17:05:15+00:00,0:09:35,0:09:35,,
1727475,923096042,TCL 5 min target,2013-04-30T16:09:41+00:00,0:09:44,0:09:44,127.4,132.0
1727475,3221617801,TCL 5 min target,2014-05-14T19:02:59+00:00,0:09:44,0:09:44,126.9,136.0
1727475,7578058861,TCL 5 min target,2015-06-07T16:09:34+00:00,0:09:58,0:09:58,,
1727475,2010170629,TCL 5 min target,2013-11-13T21:20:36+00:00,0:10:00,0:10:00,,
1727475,1849947665,TCL 5 min target,2013-10-09T19:53:14+00:00,0:10:11,0:10:11,140.0,140.0
1727475,1904448178,TCL 5 min target,2013-10-09T19:53:14+00:00,0:10:11,0:10:11,140.0,140.0
1727475,573597296,TCL 5 min target,2012-09-26T18:07:32+00:00,0:10:15,0:10:15,123.5,131.0
1727475,6253820095,TCL 5 min target,2015-03-12T17:37:06+00:00,0:10:22,0:10:22,,
1727475,23951216950,TCL 5 min target,2017-05-08T18:16:24+00:00,0:10:47,0:10:47,120.4,130.0
1727475,5794126894,TCL 5 min target,2015-01-27T20:25:31+00:00,0:10:32,0:25:41,,
1729589,573618806,Mid-Lookout- 1st switchback to Windy Saddle ,2012-05-13T19:52:47+00:00,0:09:14,0:09:14,165.4,170.0
1729589,1342070290,Mid-Lookout- 1st switchback to Windy Saddle ,2013-07-23T17:06:27+00:00,0:09:18,0:09:18,159.9,167.0
1729589,573617738,Mid-Lookout- 1st switchback to Windy Saddle ,2012-09-06T00:11:40+00:00,0:09:22,0:09:22,164.9,171.0
1729589,936212642,Mid-Lookout- 1st switchback to Windy Saddle ,2013-05-03T15:45:13+00:00,0:09:23,0:09:23,156.0,160.0
1729589,573561350,Mid-Lookout- 1st switchback to Windy Saddle ,2012-05-20T17:50:14+00:00,0:09:26,0:09:26,157.8,166.0
1729589,760095294,Mid-Lookout- 1st switchback to Windy Saddle ,2013-03-15T22:54:19+00:00,0:09:27,0:09:27,,
1729589,2960282433,Mid-Lookout- 1st switchback to Windy Saddle ,2014-04-16T16:51:41+00:00,0:09:50,0:09:50,160.4,166.0
1729589,2656085501,Mid-Lookout- 1st switchback to Windy Saddle ,2014-03-10T22:33:35+00:00,0:09:55,0:09:55,,
1729589,5773358312,Mid-Lookout- 1st switchback to Windy Saddle ,2015-01-25T22:13:19+00:00,0:10:04,0:10:04,,
1729589,573619038,Mid-Lookout- 1st switchback to Windy Saddle ,2012-04-04T22:55:29+00:00,0:10:23,0:10:23,,
1729589,573506716,Mid-Lookout- 1st switchback to Windy Saddle ,2011-09-17T19:57:45+00:00,0:10:25,0:10:25,159.0,163.0
1729589,573505217,Mid-Lookout- 1st switchback to Windy Saddle ,2011-09-11T20:05:28+00:00,0:10:29,0:10:29,163.6,169.0
1729589,573617807,Mid-Lookout- 1st switchback to Windy Saddle ,2012-09-23T18:31:44+00:00,0:10:29,0:10:29,154.2,161.0
1729589,573620058,Mid-Lookout- 1st switchback to Windy Saddle ,2011-09-11T20:05:28+00:00,0:10:29,0:10:29,163.6,169.0
1729589,573616937,Mid-Lookout- 1st switchback to Windy Saddle ,2012-12-24T21:33:13+00:00,0:10:39,0:10:39,160.0,160.0
1729589,648241378,Mid-Lookout- 1st switchback to Windy Saddle ,2013-02-02T21:01:39+00:00,0:10:47,0:10:47,146.4,155.0
1729589,2571936291,Mid-Lookout- 1st switchback to Windy Saddle ,2014-02-26T22:30:52+00:00,0:10:57,0:10:57,,
1729589,2609239117,Mid-Lookout- 1st switchback to Windy Saddle ,2014-02-26T22:30:54+00:00,0:10:57,0:10:57,150.7,162.0
1729589,573529781,Mid-Lookout- 1st switchback to Windy Saddle ,2012-04-10T22:53:47+00:00,0:10:59,0:10:59,146.4,155.0
1729589,573505141,Mid-Lookout- 1st switchback to Windy Saddle ,2011-08-21T17:57:28+00:00,0:11:19,0:11:19,,
1729589,573493864,Mid-Lookout- 1st switchback to Windy Saddle ,2011-06-08T21:36:31+00:00,0:11:20,0:11:20,,
1729589,573570194,Mid-Lookout- 1st switchback to Windy Saddle ,2012-08-21T01:18:23+00:00,0:10:58,0:11:27,153.4,164.0
1729589,573618929,Mid-Lookout- 1st switchback to Windy Saddle ,2012-03-17T13:25:54+00:00,0:11:37,0:11:37,160.5,166.0
1729589,4530504804,Mid-Lookout- 1st switchback to Windy Saddle ,2014-09-10T21:29:16+00:00,0:11:41,0:11:41,,
1729589,11774438491,Mid-Lookout- 1st switchback to Windy Saddle ,2016-02-10T23:11:30+00:00,0:11:49,0:11:49,,
1729589,3221617856,Mid-Lookout- 1st switchback to Windy Saddle ,2014-05-14T19:16:24+00:00,0:12:37,0:12:37,132.6,150.0
1729589,923096046,Mid-Lookout- 1st switchback to Windy Saddle ,2013-04-30T16:23:01+00:00,0:12:39,0:12:39,128.2,136.0
1729589,20718285230,Mid-Lookout- 1st switchback to Windy Saddle ,2017-01-30T23:07:15+00:00,0:12:47,0:12:47,163.9,171.0
1729589,23951217410,Mid-Lookout- 1st switchback to Windy Saddle ,2017-05-08T18:31:12+00:00,0:13:14,0:13:14,111.3,132.0
1729589,6253820196,Mid-Lookout- 1st switchback to Windy Saddle ,2015-03-12T17:51:17+00:00,0:13:17,0:13:17,,
1729589,573597299,Mid-Lookout- 1st switchback to Windy Saddle ,2012-09-26T18:22:27+00:00,0:13:28,0:13:28,120.9,131.0
1729589,7578059847,Mid-Lookout- 1st switchback to Windy Saddle ,2015-06-07T16:23:18+00:00,0:13:34,0:13:34,,
1729589,5794127034,Mid-Lookout- 1st switchback to Windy Saddle ,2015-01-27T20:55:23+00:00,0:13:37,0:13:37,,
1729589,2903197619,Mid-Lookout- 1st switchback to Windy Saddle ,2014-04-10T17:18:32+00:00,0:13:52,0:13:52,,
1729589,2010170640,Mid-Lookout- 1st switchback to Windy Saddle ,2013-11-13T21:34:31+00:00,0:13:53,0:13:53,,
1729589,1849947728,Mid-Lookout- 1st switchback to Windy Saddle ,2013-10-09T20:07:26+00:00,0:13:21,0:13:59,134.0,140.0
1729589,1904448191,Mid-Lookout- 1st switchback to Windy Saddle ,2013-10-09T20:07:26+00:00,0:13:21,0:13:59,134.0,140.0
1729589,573621184,Mid-Lookout- 1st switchback to Windy Saddle ,2011-04-28T22:46:18+00:00,0:09:33,0:15:51,161.6,169.0
1729648,760095295,Upper Lookout-Windy Saddle to Finish Post,2013-03-15T23:03:46+00:00,0:09:37,0:09:37,,
1729648,573561354,Upper Lookout-Windy Saddle to Finish Post,2012-05-20T17:59:40+00:00,0:09:43,0:09:43,165.2,171.0
1729648,1342070291,Upper Lookout-Windy Saddle to Finish Post,2013-07-23T17:15:45+00:00,0:09:50,0:09:50,164.9,173.0
1729648,2656085572,Upper Lookout-Windy Saddle to Finish Post,2014-03-10T22:43:30+00:00,0:10:16,0:10:16,,
1729648,2960282587,Upper Lookout-Windy Saddle to Finish Post,2014-04-16T17:01:31+00:00,0:10:18,0:10:18,164.8,175.0
1729648,936212644,Upper Lookout-Windy Saddle to Finish Post,2013-05-03T15:54:36+00:00,0:10:20,0:10:20,156.0,170.0
1729648,573618810,Upper Lookout-Windy Saddle to Finish Post,2012-05-13T20:02:01+00:00,0:10:22,0:10:22,168.9,174.0
1729648,573617742,Upper Lookout-Windy Saddle to Finish Post,2012-09-06T00:21:02+00:00,0:10:42,0:10:42,166.5,173.0
1729648,573621189,Upper Lookout-Windy Saddle to Finish Post,2011-04-28T23:02:09+00:00,0:10:45,0:10:45,167.3,170.0
1729648,573505143,Upper Lookout-Windy Saddle to Finish Post,2011-08-21T18:10:38+00:00,0:10:48,0:10:48,,
1729648,573617812,Upper Lookout-Windy Saddle to Finish Post,2012-09-23T18:42:13+00:00,0:10:56,0:10:56,158.1,166.0
1729648,573570195,Upper Lookout-Windy Saddle to Finish Post,2012-08-21T01:33:07+00:00,0:10:57,0:10:57,159.3,166.0
1729648,573616940,Upper Lookout-Windy Saddle to Finish Post,2012-12-24T21:43:52+00:00,0:11:00,0:11:00,160.5,175.0
1729648,573619040,Upper Lookout-Windy Saddle to Finish Post,2012-04-04T23:05:52+00:00,0:11:11,0:11:11,,
1729648,648241380,Upper Lookout-Windy Saddle to Finish Post,2013-02-02T21:12:26+00:00,0:11:22,0:11:22,152.5,172.0
1729648,573506718,Upper Lookout-Windy Saddle to Finish Post,2011-09-17T20:08:10+00:00,0:11:34,0:11:34,158.7,164.0
1729648,2609239216,Upper Lookout-Windy Saddle to Finish Post,2014-02-26T22:41:51+00:00,0:11:46,0:11:46,154.5,170.0
1729648,2571936383,Upper Lookout-Windy Saddle to Finish Post,2014-02-26T22:41:49+00:00,0:11:48,0:11:48,,
1729648,573618935,Upper Lookout-Windy Saddle to Finish Post,2012-03-17T13:37:31+00:00,0:11:58,0:11:58,163.4,167.0
1729648,4530505075,Upper Lookout-Windy Saddle to Finish Post,2014-09-10T21:41:23+00:00,0:11:58,0:11:58,,
1729648,573529784,Upper Lookout-Windy Saddle to Finish Post,2012-04-10T23:04:46+00:00,0:12:09,0:12:09,147.9,157.0
1729648,573505218,Upper Lookout-Windy Saddle to Finish Post,2011-09-11T20:15:57+00:00,0:11:42,0:12:14,165.1,171.0
1729648,573620065,Upper Lookout-Windy Saddle to Finish Post,2011-09-11T20:15:57+00:00,0:11:42,0:12:14,165.1,171.0
1729648,5773358669,Upper Lookout-Windy Saddle to Finish Post,2015-01-25T22:23:23+00:00,0:10:56,0:12:47,,
1729648,11774438750,Upper Lookout-Windy Saddle to Finish Post,2016-02-10T23:23:19+00:00,0:13:05,0:13:05,,
1729648,573493866,Upper Lookout-Windy Saddle to Finish Post,2011-06-08T21:47:51+00:00,0:11:59,0:13:44,,
1729648,20718285412,Upper Lookout-Windy Saddle to Finish Post,2017-01-30T23:22:20+00:00,0:13:50,0:13:50,162.4,172.0
1729648,923096058,Upper Lookout-Windy Saddle to Finish Post,2013-04-30T16:37:50+00:00,0:14:02,0:14:02,127.2,135.0
1729648,1849947810,Upper Lookout-Windy Saddle to Finish Post,2013-10-09T20:23:29+00:00,0:14:54,0:14:54,128.9,138.0
1729648,1904448223,Upper Lookout-Windy Saddle to Finish Post,2013-10-09T20:23:29+00:00,0:14:54,0:14:54,128.9,138.0
1729648,573597302,Upper Lookout-Windy Saddle to Finish Post,2012-09-26T18:40:06+00:00,0:15:00,0:15:06,116.3,127.0
1729648,2010170677,Upper Lookout-Windy Saddle to Finish Post,2013-11-13T21:49:50+00:00,0:16:09,0:16:09,,
1729648,7578061106,Upper Lookout-Windy Saddle to Finish Post,2015-06-07T16:36:52+00:00,0:14:52,0:16:45,,
1729648,5794127309,Upper Lookout-Windy Saddle to Finish Post,2015-01-27T21:09:00+00:00,0:14:53,0:16:49,,
1729648,3221618023,Upper Lookout-Windy Saddle to Finish Post,2014-05-14T19:29:01+00:00,0:14:24,0:16:57,135.1,148.0
1729648,23951218047,Upper Lookout-Windy Saddle to Finish Post,2017-05-08T18:44:26+00:00,0:13:41,0:17:58,118.4,132.0
1729648,2903197897,Upper Lookout-Windy Saddle to Finish Post,2014-04-10T17:32:24+00:00,0:15:51,0:18:04,,
1729648,6253820406,Upper Lookout-Windy Saddle to Finish Post,2015-03-12T18:06:11+00:00,0:13:25,0:22:43,,
1732277,1148357602,LMR to Broken Frame,2013-06-18T17:32:26+00:00,0:03:48,0:03:48,129.9,142.0
1732277,4798523456,LMR to Broken Frame,2014-10-05T14:24:09+00:00,0:04:20,0:04:20,,
1732277,16566354650,LMR to Broken Frame,2016-08-14T14:51:52+00:00,0:04:21,0:04:21,126.6,146.0
1732277,573570295,LMR to Broken Frame,2012-08-26T20:46:32+00:00,0:04:15,0:04:43,,
1732277,1588254178,LMR to Broken Frame,2013-08-30T13:24:48+00:00,0:03:49,0:04:54,136.7,149.0
1732277,3169257247,LMR to Broken Frame,2014-05-10T14:17:21+00:00,0:04:22,0:05:18,,
1732277,573489160,LMR to Broken Frame,2011-04-02T21:18:30+00:00,0:04:45,0:05:28,,
1732277,3760487041,LMR to Broken Frame,2014-07-05T18:21:25+00:00,0:04:03,0:06:26,,
1732277,38831578649,LMR to Broken Frame,2018-05-06T16:36:14+00:00,0:03:55,0:15:16,136.4,140.0
1732277,29250361250,LMR to Broken Frame,2017-09-16T13:41:04+00:00,0:05:46,0:16:06,122.1,139.0
1732277,4904959993,LMR to Broken Frame,2014-10-16T21:46:29+00:00,0:04:33,0:19:30,,
1733601,573499430,Florida Ave Climb,2011-07-07T17:32:32+00:00,0:01:08,0:01:08,150.0,150.0
1733601,573617371,Florida Ave Climb,2012-09-20T21:06:04+00:00,0:01:26,0:01:26,,
1733908,40991712400,"""Down"" Coyote",2018-06-13T18:05:25+00:00,0:29:56,0:31:27,148.2,163.0
1734090,1289385721,Colorado Trail Descent,2013-07-14T18:06:18+00:00,0:07:23,0:07:23,148.8,164.0
1734090,1212023866,Colorado Trail Descent,2013-06-29T18:10:09+00:00,0:07:34,0:12:43,145.4,160.0
1735651,2524688346,LBK Turnaround Sprint,2014-02-07T20:07:34+00:00,0:00:51,0:00:51,,
1735651,2451070166,LBK Turnaround Sprint,2014-02-07T20:07:31+00:00,0:00:53,0:00:53,160.2,164.0
1735838,18926929560,Urban Trail Segment,2016-11-12T20:43:36+00:00,0:03:30,0:03:30,,
1735838,18885837541,Urban Trail Segment,2016-11-10T21:22:51+00:00,0:03:43,0:03:43,140.6,162.0
1736224,7578062553,Red Rocks Entrance to Idledale,2015-06-07T17:37:33+00:00,0:24:28,0:25:12,,
1738705,573618666,N TABLE LOOP CCW,2012-03-25T13:30:22+00:00,1:09:19,1:24:16,,
1739547,6297143416,Moore Fun East Descent,2015-03-15T20:14:54+00:00,0:25:08,0:38:12,,
1742955,573505145,Buffalo Bill's to US 40,2011-08-21T18:25:40+00:00,0:09:51,0:09:51,,
1742955,573561359,Buffalo Bill's to US 40,2012-05-20T18:09:58+00:00,0:09:54,0:09:54,153.9,166.0
1742955,936212646,Buffalo Bill's to US 40,2013-05-03T16:04:57+00:00,0:10:03,0:10:03,149.1,170.0
1742955,573616947,Buffalo Bill's to US 40,2012-12-24T21:55:47+00:00,0:10:09,0:10:09,157.2,177.0
1742955,573529786,Buffalo Bill's to US 40,2012-04-10T23:22:58+00:00,0:10:15,0:10:15,144.0,171.0
1742955,573617747,Buffalo Bill's to US 40,2012-09-06T00:36:56+00:00,0:10:18,0:10:18,156.4,174.0
1742955,573505219,Buffalo Bill's to US 40,2011-09-11T20:28:11+00:00,0:10:20,0:10:20,162.7,172.0
1742955,573620067,Buffalo Bill's to US 40,2011-09-11T20:28:11+00:00,0:10:20,0:10:20,162.7,172.0
1742955,2960282651,Buffalo Bill's to US 40,2014-04-16T17:11:49+00:00,0:10:22,0:10:22,158.2,176.0
1742955,760095297,Buffalo Bill's to US 40,2013-03-15T23:13:23+00:00,0:10:33,0:10:33,,
1742955,573570197,Buffalo Bill's to US 40,2012-08-21T01:44:04+00:00,0:10:49,0:10:49,154.2,171.0
1742955,573617817,Buffalo Bill's to US 40,2012-09-23T18:53:56+00:00,0:10:51,0:10:51,149.5,171.0
1742955,573493868,Buffalo Bill's to US 40,2011-06-08T22:01:35+00:00,0:10:57,0:10:57,,
1742955,1342070292,Buffalo Bill's to US 40,2013-07-23T17:25:35+00:00,0:11:02,0:11:02,148.7,173.0
1742955,648241382,Buffalo Bill's to US 40,2013-02-02T21:24:28+00:00,0:10:47,0:11:12,142.2,156.0
1742955,2656085594,Buffalo Bill's to US 40,2014-03-10T22:53:47+00:00,0:11:06,0:11:45,,
1742955,573618946,Buffalo Bill's to US 40,2012-03-17T13:49:29+00:00,0:12:04,0:12:04,155.4,170.0
1742955,5773358757,Buffalo Bill's to US 40,2015-01-25T22:36:10+00:00,0:11:17,0:12:04,,
1742955,573506719,Buffalo Bill's to US 40,2011-09-17T20:19:44+00:00,0:11:22,0:12:21,152.7,170.0
1742955,7578061523,Buffalo Bill's to US 40,2015-06-07T16:53:39+00:00,0:12:33,0:12:33,,
1742955,573619046,Buffalo Bill's to US 40,2012-04-04T23:18:03+00:00,0:11:02,0:12:36,,
1742955,923096065,Buffalo Bill's to US 40,2013-04-30T16:52:46+00:00,0:12:38,0:12:38,112.4,132.0
1742955,20718285601,Buffalo Bill's to US 40,2017-01-30T23:36:10+00:00,0:12:49,0:12:49,161.1,174.0
1742955,5794127391,Buffalo Bill's to US 40,2015-01-27T21:25:49+00:00,0:13:16,0:13:16,,
1742955,6253820502,Buffalo Bill's to US 40,2015-03-12T18:29:57+00:00,0:13:40,0:13:40,,
1742955,2903197981,Buffalo Bill's to US 40,2014-04-10T17:50:28+00:00,0:13:55,0:13:55,,
1742955,3221618083,Buffalo Bill's to US 40,2014-05-14T19:45:58+00:00,0:13:33,0:14:20,129.0,150.0
1742955,2010170686,Buffalo Bill's to US 40,2013-11-13T22:06:01+00:00,0:14:37,0:14:37,,
1742955,1849947856,Buffalo Bill's to US 40,2013-10-09T20:38:23+00:00,0:14:42,0:14:42,115.9,139.0
1742955,1904448246,Buffalo Bill's to US 40,2013-10-09T20:38:23+00:00,0:14:42,0:14:42,115.9,139.0
1742955,2571936406,Buffalo Bill's to US 40,2014-02-26T22:53:37+00:00,0:13:30,0:14:51,,
1742955,2609239249,Buffalo Bill's to US 40,2014-02-26T22:53:37+00:00,0:12:54,0:14:52,142.9,171.0
1742955,4530505158,Buffalo Bill's to US 40,2014-09-10T21:53:21+00:00,0:10:49,0:17:05,,
1742955,573597305,Buffalo Bill's to US 40,2012-09-26T18:55:44+00:00,0:14:30,0:17:11,107.5,131.0
1743909,10900188671,Old Ski Run Climb,2015-12-20T15:33:25+00:00,0:16:29,0:18:17,,
1743909,11435641872,Old Ski Run Climb,2016-01-23T16:10:26+00:00,0:19:51,0:20:42,,
1743909,19826844304,Old Ski Run Climb,2016-12-26T15:01:47+00:00,0:17:26,0:23:15,157.5,166.0
1744641,7594203387,Backbone Salida Trails,2015-06-08T18:36:58+00:00,0:11:03,0:20:37,,
